Epoch,Validator Index,Head,Target,Source
0,300,56067,105742,56938
0,301,56067,105742,56938
0,302,56067,105742,56938
0,303,0,-147069,-79191
0,304,0,-147069,-79191
0,305,0,-147069,-79191
0,306,0,-147069,-79191
0,307,0,-147069,-79191
0,308,56067,105742,56938
0,309,56067,105742,56938
0,310,56067,105742,56938
0,311,0,-147069,-79191
0,312,0,-147069,-79191
0,313,0,-147069,-79191
0,314,56067,105742,56938
0,315,0,-147069,-79191
0,316,0,-147069,-79191
0,317,56067,105742,56938
0,318,56067,105742,56938
0,319,56067,105742,56938
0,320,56067,105742,56938
0,321,56067,105742,56938
0,322,56067,105742,56938
0,323,0,-147069,-79191
0,324,56067,105742,56938
0,325,56067,105742,56938
0,326,56067,105742,56938
0,327,0,-147069,-79191
0,328,0,-147069,-79191
0,329,56067,105742,56938
0,330,0,-147069,-79191
0,331,56067,105742,56938
0,332,0,-147069,-79191
0,333,56067,105742,56938
0,334,0,-147069,-79191
0,335,56067,105742,56938
0,336,56067,105742,56938
0,337,56067,105742,56938
0,338,56067,105742,56938
0,339,56067,105742,56938
0,340,0,-147069,-79191
0,341,56067,105742,56938
0,342,0,-147069,-79191
0,343,56067,105742,56938
0,344,56067,105742,56938
0,345,56067,105742,56938
0,346,56067,105742,56938
0,347,0,-147069,-79191
0,348,56067,105742,56938
0,349,56067,105742,56938
0,350,56067,105742,56938
0,351,56067,105742,56938
0,352,0,-147069,-79191
0,353,56067,105742,56938
0,354,56067,105742,56938
0,355,0,-147069,-79191
0,356,0,-147069,-79191
0,357,0,-147069,-79191
0,358,56067,105742,56938
0,359,56067,105742,56938
0,360,56067,105742,56938
0,361,0,-147069,-79191
0,362,56067,105742,56938
0,363,56067,105742,56938
0,364,0,-147069,-79191
0,365,0,-147069,-79191
0,366,0,-147069,-79191
0,367,0,-147069,-79191
0,368,56067,105742,56938
0,369,0,-147069,-79191
0,370,0,-147069,-79191
0,371,56067,105742,56938
0,372,56067,105742,56938
0,373,0,-147069,-79191
0,374,0,-147069,-79191
0,375,0,-147069,-79191
0,376,56067,105742,56938
0,377,56067,105742,56938
0,378,0,-147069,-79191
0,379,56067,105742,56938
0,380,56067,105742,56938
0,381,56067,105742,56938
0,382,56067,105742,56938
0,383,0,-147069,-79191
0,384,56067,105742,56938
0,385,56067,105742,56938
0,386,56067,105742,56938
0,387,0,-147069,-79191
0,388,0,-147069,-79191
0,389,0,-147069,-79191
0,390,56067,105742,56938
0,391,56067,105742,56938
0,392,0,-147069,-79191
0,393,0,-147069,-79191
0,394,0,-147069,-79191
0,395,0,-147069,-79191
0,396,56067,105742,56938
0,397,0,-147069,-79191
0,398,56067,105742,56938
0,399,0,-147069,-79191
0,400,56067,105742,56938
0,401,0,-147069,-79191
0,402,56067,105742,56938
0,403,56067,105742,56938
0,404,0,-147069,-79191
0,405,56067,105742,56938
0,406,56067,105742,56938
0,407,0,-147069,-79191
0,408,0,-147069,-79191
0,409,0,-147069,-79191
0,410,0,-147069,-79191
0,411,56067,105742,56938
0,412,0,-147069,-79191
0,413,0,-147069,-79191
0,414,56067,105742,56938
0,415,56067,105742,56938
0,416,56067,105742,56938
0,417,0,-147069,-79191
0,418,56067,105742,56938
0,419,0,-147069,-79191
0,420,0,-147069,-79191
0,421,0,-147069,-79191
0,422,56067,105742,56938
0,423,0,-147069,-79191
0,424,0,-147069,-79191
0,425,56067,105742,56938
0,426,56067,105742,56938
0,427,56067,105742,56938
0,428,56067,105742,56938
0,429,56067,105742,56938
0,430,0,-147069,-79191
0,431,56067,105742,56938
0,432,56067,105742,56938
0,433,56067,105742,56938
0,434,0,-147069,-79191
0,435,56067,105742,56938
0,436,0,-147069,-79191
0,437,56067,105742,56938
0,438,0,-147069,-79191
0,439,0,-147069,-79191
0,440,0,-147069,-79191
0,441,56067,105742,56938
0,442,56067,105742,56938
0,443,56067,105742,56938
0,444,56067,105742,56938
0,445,0,-147069,-79191
0,446,56067,105742,56938
0,447,0,-147069,-79191
0,448,56067,105742,56938
0,449,56067,105742,56938
0,450,56067,105742,56938
0,451,56067,105742,56938
0,452,0,-147069,-79191
0,453,56067,105742,56938
0,454,0,-147069,-79191
0,455,0,-147069,-79191
0,456,0,-147069,-79191
0,457,0,-147069,-79191
0,458,56067,105742,56938
0,459,0,-147069,-79191
0,460,56067,105742,56938
0,461,0,-147069,-79191
0,462,0,-147069,-79191
0,463,56067,105742,56938
0,464,56067,105742,56938
0,465,56067,105742,56938
0,466,0,-147069,-79191
0,467,56067,105742,56938
0,468,56067,105742,56938
0,469,56067,105742,56938
0,470,56067,105742,56938
0,471,56067,105742,56938
0,472,0,-147069,-79191
0,473,0,-147069,-79191
0,474,0,-147069,-79191
0,475,0,-147069,-79191
0,476,56067,105742,56938
0,477,0,-147069,-79191
0,478,56067,105742,56938
0,479,56067,105742,56938
0,480,56067,105742,56938
0,481,56067,105742,56938
0,482,0,-147069,-79191
0,483,56067,105742,56938
0,484,56067,105742,56938
0,485,56067,105742,56938
0,486,56067,105742,56938
0,487,56067,105742,56938
0,488,0,-147069,-79191
0,489,56067,105742,56938
0,490,0,-147069,-79191
0,491,56067,105742,56938
0,492,0,-147069,-79191
0,493,56067,105742,56938
0,494,56067,105742,56938
0,495,56067,105742,56938
0,496,0,-147069,-79191
0,497,56067,105742,56938
0,498,0,-147069,-79191
0,499,56067,105742,56938
0,500,56067,105742,56938
0,501,56067,105742,56938
0,502,56067,105742,56938
0,503,0,-147069,-79191
0,504,0,-147069,-79191
0,505,0,-147069,-79191
0,506,0,-147069,-79191
0,507,0,-147069,-79191
0,508,0,-147069,-79191
0,509,0,-147069,-79191
0,510,0,-147069,-79191
0,511,0,-147069,-79191
0,512,56067,105742,56938
0,513,0,-147069,-79191
0,514,56067,105742,56938
0,515,56067,105742,56938
0,516,0,-147069,-79191
0,517,56067,105742,56938
0,518,56067,105742,56938
0,519,56067,105742,56938
0,520,0,-147069,-79191
0,521,56067,105742,56938
0,522,56067,105742,56938
0,523,56067,105742,56938
0,524,0,-147069,-79191
0,525,56067,105742,56938
0,526,56067,105742,56938
0,527,56067,105742,56938
0,528,56067,105742,56938
0,529,0,-147069,-79191
0,530,0,-147069,-79191
0,531,56067,105742,56938
0,532,0,-147069,-79191
0,533,56067,105742,56938
0,534,0,-147069,-79191
0,535,56067,105742,56938
0,536,56067,105742,56938
0,537,56067,105742,56938
0,538,56067,105742,56938
0,539,0,-147069,-79191
0,540,56067,105742,56938
0,541,56067,105742,56938
0,542,56067,105742,56938
0,543,0,-147069,-79191
0,544,56067,105742,56938
0,545,56067,105742,56938
0,546,0,-147069,-79191
0,547,56067,105742,56938
0,548,56067,105742,56938
0,549,56067,105742,56938
0,550,56067,105742,56938
0,551,56067,105742,56938
0,552,56067,105742,56938
0,553,0,-147069,-79191
0,554,56067,105742,56938
0,555,56067,105742,56938
0,556,0,-147069,-79191
0,557,0,-147069,-79191
0,558,56067,105742,56938
0,559,0,-147069,-79191
0,560,56067,105742,56938
0,561,0,-147069,-79191
0,562,56067,105742,56938
0,563,0,-147069,-79191
0,564,56067,105742,56938
0,565,56067,105742,56938
0,566,56067,105742,56938
0,567,0,-147069,-79191
0,568,56067,105742,56938
0,569,56067,105742,56938
0,570,0,-147069,-79191
0,571,56067,105742,56938
0,572,56067,105742,56938
0,573,56067,105742,56938
0,574,56067,105742,56938
0,575,56067,105742,56938
0,576,56067,105742,56938
0,577,0,-147069,-79191
0,578,0,-147069,-79191
0,579,56067,105742,56938
0,580,56067,105742,56938
0,581,0,-147069,-79191
0,582,0,-147069,-79191
0,583,56067,105742,56938
0,584,0,-147069,-79191
0,585,0,-147069,-79191
0,586,56067,105742,56938
0,587,0,-147069,-79191
0,588,56067,105742,56938
0,589,56067,105742,56938
0,590,56067,105742,56938
0,591,56067,105742,56938
0,592,56067,105742,56938
0,593,0,-147069,-79191
0,594,0,-147069,-79191
0,595,56067,105742,56938
0,596,56067,105742,56938
0,597,56067,105742,56938
0,598,0,-147069,-79191
0,599,0,-147069,-79191
0,600,56067,105742,56938
0,601,56067,105742,56938
0,602,56067,105742,56938
0,603,56067,105742,56938
0,604,0,-147069,-79191
0,605,56067,105742,56938
0,606,56067,105742,56938
0,607,0,-147069,-79191
0,608,56067,105742,56938
0,609,56067,105742,56938
0,610,0,-147069,-79191
0,611,0,-147069,-79191
0,612,0,-147069,-79191
0,613,0,-147069,-79191
0,614,56067,105742,56938
0,615,56067,105742,56938
0,616,56067,105742,56938
0,617,56067,105742,56938
0,618,56067,105742,56938
0,619,56067,105742,56938
0,620,0,-147069,-79191
0,621,0,-147069,-79191
0,622,0,-147069,-79191
0,623,0,-147069,-79191
0,624,56067,105742,56938
0,625,56067,105742,56938
0,626,0,-147069,-79191
0,627,56067,105742,56938
0,628,56067,105742,56938
0,629,0,-147069,-79191
0,630,0,-147069,-79191
0,631,56067,105742,56938
0,632,56067,105742,56938
0,633,56067,105742,56938
0,634,56067,105742,56938
0,635,56067,105742,56938
0,636,56067,105742,56938
0,637,56067,105742,56938
0,638,56067,105742,56938
0,639,56067,105742,56938
0,640,0,-147069,-79191
0,641,0,-147069,-79191
0,642,0,-147069,-79191
0,643,0,-147069,-79191
0,644,0,-147069,-79191
0,645,0,-147069,-79191
0,646,0,-147069,-79191
0,647,56067,105742,56938
0,648,0,-147069,-79191
0,649,56067,105742,56938
0,650,56067,105742,56938
0,651,0,-147069,-79191
0,652,56067,105742,56938
0,653,56067,105742,56938
0,654,0,-147069,-79191
0,655,0,-147069,-79191
0,656,56067,105742,56938
0,657,0,-147069,-79191
0,658,0,-147069,-79191
0,659,56067,105742,56938
0,660,56067,105742,56938
0,661,56067,105742,56938
0,662,0,-147069,-79191
0,663,56067,105742,56938
0,664,56067,105742,56938
0,665,0,-147069,-79191
0,666,0,-147069,-79191
0,667,56067,105742,56938
0,668,56067,105742,56938
0,669,56067,105742,56938
0,670,56067,105742,56938
0,671,56067,105742,56938
0,672,56067,105742,56938
0,673,56067,105742,56938
0,674,0,-147069,-79191
0,675,0,-147069,-79191
0,676,56067,105742,56938
0,677,56067,105742,56938
0,678,0,-147069,-79191
0,679,56067,105742,56938
0,680,0,-147069,-79191
0,681,0,-147069,-79191
0,682,56067,105742,56938
0,683,56067,105742,56938
0,684,56067,105742,56938
0,685,56067,105742,56938
0,686,56067,105742,56938
0,687,56067,105742,56938
0,688,56067,105742,56938
0,689,0,-147069,-79191
0,690,56067,105742,56938
0,691,0,-147069,-79191
0,692,56067,105742,56938
0,693,56067,105742,56938
0,694,56067,105742,56938
0,695,56067,105742,56938
0,696,56067,105742,56938
0,697,0,-147069,-79191
0,698,56067,105742,56938
0,699,56067,105742,56938
0,700,56067,105742,56938
0,701,56067,105742,56938
0,702,56067,105742,56938
0,703,56067,105742,56938
0,704,56067,105742,56938
0,705,56067,105742,56938
0,706,56067,105742,56938
0,707,56067,105742,56938
0,708,56067,105742,56938
0,709,56067,105742,56938
0,710,0,105742,56938
0,711,56067,105742,56938
0,712,56067,105742,56938
0,713,56067,105742,56938
0,714,56067,105742,56938
0,715,56067,105742,56938
0,716,56067,105742,56938
0,717,56067,105742,56938
0,718,56067,105742,56938
0,719,56067,105742,56938
0,720,0,105742,56938
0,721,56067,105742,56938
0,722,56067,105742,56938
0,723,56067,105742,56938
0,724,56067,105742,56938
0,725,0,105742,56938
0,726,56067,105742,56938
0,727,56067,105742,56938
0,728,56067,105742,56938
0,729,56067,105742,56938
0,730,0,105742,56938
0,731,56067,105742,56938
0,732,56067,105742,56938
0,733,56067,105742,56938
0,734,56067,105742,56938
0,735,56067,105742,56938
0,736,56067,105742,56938
0,737,56067,105742,56938
0,738,56067,105742,56938
0,739,56067,105742,56938
0,740,56067,105742,56938
0,741,56067,105742,56938
0,742,56067,105742,56938
0,743,56067,105742,56938
0,744,56067,105742,56938
0,745,56067,105742,56938
0,746,56067,105742,56938
0,747,56067,105742,56938
0,748,56067,105742,56938
0,749,56067,105742,56938
0,750,56067,105742,56938
0,751,56067,105742,56938
0,752,56067,105742,56938
0,753,56067,105742,56938
0,754,56067,105742,56938
0,755,56067,105742,56938
0,756,56067,105742,56938
0,757,56067,105742,56938
0,758,56067,105742,56938
0,759,56067,105742,56938
0,760,56067,105742,56938
0,761,56067,105742,56938
0,762,56067,105742,56938
0,763,56067,105742,56938
0,764,56067,105742,56938
0,765,56067,105742,56938
0,766,56067,105742,56938
0,767,56067,105742,56938
0,768,56067,105742,56938
0,769,56067,105742,56938
0,770,56067,105742,56938
0,771,56067,105742,56938
0,772,56067,105742,56938
0,773,56067,105742,56938
0,774,56067,105742,56938
0,775,56067,105742,56938
0,776,56067,105742,56938
0,777,56067,105742,56938
0,778,56067,105742,56938
0,779,56067,105742,56938
0,780,56067,105742,56938
0,781,56067,105742,56938
0,782,56067,105742,56938
0,783,56067,105742,56938
0,784,56067,105742,56938
0,785,56067,105742,56938
0,786,56067,105742,56938
0,787,56067,105742,56938
0,788,56067,105742,56938
0,789,56067,105742,56938
0,790,56067,105742,56938
0,791,56067,105742,56938
0,792,56067,105742,56938
0,793,56067,105742,56938
0,794,56067,105742,56938
0,795,56067,105742,56938
0,796,56067,105742,56938
0,797,56067,105742,56938
0,798,56067,105742,56938
0,799,56067,105742,56938
0,800,56067,105742,56938
0,801,56067,105742,56938
0,802,56067,105742,56938
0,803,56067,105742,56938
0,804,56067,105742,56938
0,805,56067,105742,56938
0,806,56067,105742,56938
0,807,56067,105742,56938
0,808,56067,105742,56938
0,809,56067,105742,56938
0,810,56067,105742,56938
0,811,56067,105742,56938
0,812,56067,105742,56938
0,813,56067,105742,56938
0,814,56067,105742,56938
0,815,56067,105742,56938
0,816,56067,105742,56938
0,817,56067,105742,56938
0,818,56067,105742,56938
0,819,56067,105742,56938
0,820,0,105742,56938
0,821,56067,105742,56938
0,822,56067,105742,56938
0,823,56067,105742,56938
0,824,56067,105742,56938
0,825,56067,105742,56938
0,826,56067,105742,56938
0,827,56067,105742,56938
0,828,56067,105742,56938
0,829,56067,105742,56938
0,830,56067,105742,56938
0,831,56067,105742,56938
0,832,0,105742,56938
0,833,56067,105742,56938
0,834,56067,105742,56938
0,835,56067,105742,56938
0,836,56067,105742,56938
0,837,56067,105742,56938
0,838,56067,105742,56938
0,839,56067,105742,56938
0,840,56067,105742,56938
0,841,56067,105742,56938
0,842,56067,105742,56938
0,843,56067,105742,56938
0,844,56067,105742,56938
0,845,56067,105742,56938
0,846,56067,105742,56938
0,847,56067,105742,56938
0,848,56067,105742,56938
0,849,56067,105742,56938
0,850,56067,105742,56938
0,851,0,105742,56938
0,852,56067,105742,56938
0,853,56067,105742,56938
0,854,56067,105742,56938
0,855,56067,105742,56938
0,856,56067,105742,56938
0,857,56067,105742,56938
0,858,56067,105742,56938
0,859,56067,105742,56938
0,860,56067,105742,56938
0,861,56067,105742,56938
0,862,0,105742,56938
0,863,56067,105742,56938
0,864,56067,105742,56938
0,865,56067,105742,56938
0,866,56067,105742,56938
0,867,56067,105742,56938
0,868,56067,105742,56938
0,869,56067,105742,56938
0,870,56067,105742,56938
0,871,56067,105742,56938
0,872,56067,105742,56938
0,873,56067,105742,56938
0,874,56067,105742,56938
0,875,56067,105742,56938
0,876,56067,105742,56938
0,877,56067,105742,56938
0,878,56067,105742,56938
0,879,56067,105742,56938
0,880,56067,105742,56938
0,881,56067,105742,56938
0,882,56067,105742,56938
0,883,56067,105742,56938
0,884,56067,105742,56938
0,885,56067,105742,56938
0,886,56067,105742,56938
0,887,56067,105742,56938
0,888,56067,105742,56938
0,889,56067,105742,56938
0,890,56067,105742,56938
0,891,56067,105742,56938
0,892,56067,105742,56938
0,893,56067,105742,56938
0,894,56067,105742,56938
0,895,56067,105742,56938
0,896,56067,105742,56938
0,897,56067,105742,56938
0,898,56067,105742,56938
0,899,56067,105742,56938
0,900,56067,105742,56938
0,901,56067,105742,56938
0,902,56067,105742,56938
0,903,56067,105742,56938
0,904,56067,105742,56938
0,905,56067,105742,56938
0,906,56067,105742,56938
0,907,0,105742,56938
0,908,56067,105742,56938
0,909,56067,105742,56938
0,910,56067,105742,56938
0,911,56067,105742,56938
0,912,56067,105742,56938
0,913,56067,105742,56938
0,914,56067,105742,56938
0,915,56067,105742,56938
0,916,56067,105742,56938
0,917,56067,105742,56938
0,918,56067,105742,56938
0,919,56067,105742,56938
0,920,56067,105742,56938
0,921,56067,105742,56938
0,922,56067,105742,56938
0,923,56067,105742,56938
0,924,56067,105742,56938
0,925,56067,105742,56938
0,926,56067,105742,56938
0,927,56067,105742,56938
0,928,56067,105742,56938
0,929,56067,105742,56938
0,930,56067,105742,56938
0,931,56067,105742,56938
0,932,56067,105742,56938
0,933,56067,105742,56938
0,934,56067,105742,56938
0,935,56067,105742,56938
0,936,56067,105742,56938
0,937,56067,105742,56938
0,938,56067,105742,56938
0,939,56067,105742,56938
0,940,56067,105742,56938
0,941,56067,105742,56938
0,942,56067,105742,56938
0,943,56067,105742,56938
0,944,56067,105742,56938
0,945,56067,105742,56938
0,946,56067,105742,56938
0,947,56067,105742,56938
0,948,56067,105742,56938
0,949,56067,105742,56938
0,950,0,105742,56938
0,951,56067,105742,56938
0,952,56067,105742,56938
0,953,56067,105742,56938
0,954,56067,105742,56938
0,955,56067,105742,56938
0,956,56067,105742,56938
0,957,56067,105742,56938
0,958,56067,105742,56938
0,959,56067,105742,56938
0,960,56067,105742,56938
0,961,56067,105742,56938
0,962,56067,105742,56938
0,963,56067,105742,56938
0,964,56067,105742,56938
0,965,56067,105742,56938
0,966,56067,105742,56938
0,967,56067,105742,56938
0,968,56067,105742,56938
0,969,0,105742,56938
0,970,56067,105742,56938
0,971,56067,105742,56938
0,972,56067,105742,56938
0,973,56067,105742,56938
0,974,56067,105742,56938
0,975,56067,105742,56938
0,976,56067,105742,56938
0,977,56067,105742,56938
0,978,56067,105742,56938
0,979,56067,105742,56938
0,980,56067,105742,56938
0,981,56067,105742,56938
0,982,56067,105742,56938
0,983,56067,105742,56938
0,984,56067,105742,56938
0,985,56067,105742,56938
0,986,56067,105742,56938
0,987,56067,105742,56938
0,988,56067,105742,56938
0,989,56067,105742,56938
0,990,56067,105742,56938
0,991,56067,105742,56938
0,992,56067,105742,56938
0,993,56067,105742,56938
0,994,56067,105742,56938
0,995,56067,105742,56938
0,996,56067,105742,56938
0,997,56067,105742,56938
0,998,56067,105742,56938
0,999,56067,105742,56938
1,0,58601,108831,58601
1,1,0,-147069,-79191
1,2,58601,108831,58601
1,3,0,-147069,-79191
1,4,58601,108831,58601
1,5,58601,108831,58601
1,6,0,-147069,-79191
1,7,58601,108831,58601
1,8,58601,108831,58601
1,9,0,-147069,-79191
1,10,58601,108831,58601
1,11,58601,108831,58601
1,12,58601,108831,58601
1,13,0,-147069,-79191
1,14,58601,108831,58601
1,15,0,-147069,-79191
1,16,58601,108831,58601
1,17,58601,108831,58601
1,18,58601,108831,58601
1,19,58601,108831,58601
1,20,58601,108831,58601
1,21,0,-147069,-79191
1,22,58601,108831,58601
1,23,58601,108831,58601
1,24,0,-147069,-79191
1,25,0,-147069,-79191
1,26,0,-147069,-79191
1,27,58601,108831,58601
1,28,0,-147069,-79191
1,29,58601,108831,58601
1,30,0,-147069,-79191
1,31,0,-147069,-79191
1,32,58601,108831,58601
1,33,0,-147069,-79191
1,34,0,-147069,-79191
1,35,0,-147069,-79191
1,36,0,-147069,-79191
1,37,0,-147069,-79191
1,38,58601,108831,58601
1,39,0,-147069,-79191
1,40,58601,108831,58601
1,41,0,-147069,-79191
1,42,58601,108831,58601
1,43,0,-147069,-79191
1,44,58601,108831,58601
1,45,58601,108831,58601
1,46,58601,108831,58601
1,47,0,-147069,-79191
1,48,58601,108831,58601
1,49,58601,108831,58601
1,50,0,-147069,-79191
