Epoch,Validator Index,Head,Target,Source
0,308,0,-147069,-79191
0,309,0,-147069,-79191
0,310,56621,107213,57730
0,311,0,-147069,-79191
0,312,56621,107213,57730
0,313,56621,107213,57730
0,314,56621,107213,57730
0,315,56621,107213,57730
0,316,56621,107213,57730
0,317,0,-147069,-79191
0,318,56621,107213,57730
0,319,56621,107213,57730
0,320,56621,107213,57730
0,321,0,-147069,-79191
0,322,0,-147069,-79191
0,323,56621,107213,57730
0,324,0,-147069,-79191
0,325,56621,107213,57730
0,326,56621,107213,57730
0,327,56621,107213,57730
0,328,0,-147069,-79191
0,329,56621,107213,57730
0,330,56621,107213,57730
0,331,0,-147069,-79191
0,332,0,-147069,-79191
0,333,56621,107213,57730
0,334,56621,107213,57730
0,335,56621,107213,57730
0,336,56621,107213,57730
0,337,0,-147069,-79191
0,338,56621,107213,57730
0,339,56621,107213,57730
0,340,56621,107213,57730
0,341,0,-147069,-79191
0,342,56621,107213,57730
0,343,0,-147069,-79191
0,344,56621,107213,57730
0,345,0,-147069,-79191
0,346,56621,107213,57730
0,347,56621,107213,57730
0,348,0,-147069,-79191
0,349,56621,107213,57730
0,350,56621,107213,57730
0,351,56621,107213,57730
0,352,0,-147069,-79191
0,353,56621,107213,57730
0,354,0,-147069,-79191
0,355,56621,107213,57730
0,356,56621,107213,57730
0,357,56621,107213,57730
0,358,56621,107213,57730
0,359,56621,107213,57730
0,360,0,-147069,-79191
0,361,56621,107213,57730
0,362,0,-147069,-79191
0,363,56621,107213,57730
0,364,0,-147069,-79191
0,365,56621,107213,57730
0,366,0,-147069,-79191
0,367,0,-147069,-79191
0,368,56621,107213,57730
0,369,56621,107213,57730
0,370,56621,107213,57730
0,371,56621,107213,57730
0,372,0,-147069,-79191
0,373,56621,107213,57730
0,374,56621,107213,57730
0,375,56621,107213,57730
0,376,56621,107213,57730
0,377,56621,107213,57730
0,378,56621,107213,57730
0,379,56621,107213,57730
0,380,56621,107213,57730
0,381,56621,107213,57730
0,382,56621,107213,57730
0,383,56621,107213,57730
0,384,0,-147069,-79191
0,385,56621,107213,57730
0,386,0,-147069,-79191
0,387,0,-147069,-79191
0,388,0,-147069,-79191
0,389,56621,107213,57730
0,390,56621,107213,57730
0,391,0,-147069,-79191
0,392,56621,107213,57730
0,393,56621,107213,57730
0,394,56621,107213,57730
0,395,0,-147069,-79191
0,396,56621,107213,57730
0,397,56621,107213,57730
0,398,56621,107213,57730
0,399,56621,107213,57730
0,400,56621,107213,57730
0,401,0,-147069,-79191
0,402,56621,107213,57730
0,403,56621,107213,57730
0,404,56621,107213,57730
0,405,0,-147069,-79191
0,406,56621,107213,57730
0,407,56621,107213,57730
0,408,0,-147069,-79191
0,409,56621,107213,57730
0,410,56621,107213,57730
0,411,0,-147069,-79191
0,412,0,-147069,-79191
0,413,0,-147069,-79191
0,414,0,-147069,-79191
0,415,56621,107213,57730
0,416,56621,107213,57730
0,417,56621,107213,57730
0,418,56621,107213,57730
0,419,0,-147069,-79191
0,420,56621,107213,57730
0,421,56621,107213,57730
0,422,0,-147069,-79191
0,423,56621,107213,57730
0,424,56621,107213,57730
0,425,56621,107213,57730
0,426,56621,107213,57730
0,427,0,-147069,-79191
0,428,56621,107213,57730
0,429,56621,107213,57730
0,430,56621,107213,57730
0,431,56621,107213,57730
0,432,56621,107213,57730
0,433,0,-147069,-79191
0,434,56621,107213,57730
0,435,0,-147069,-79191
0,436,0,-147069,-79191
0,437,56621,107213,57730
0,438,56621,107213,57730
0,439,56621,107213,57730
0,440,0,-147069,-79191
0,441,56621,107213,57730
0,442,56621,107213,57730
0,443,56621,107213,57730
0,444,0,-147069,-79191
0,445,56621,107213,57730
0,446,0,-147069,-79191
0,447,0,-147069,-79191
0,448,0,-147069,-79191
0,449,0,-147069,-79191
0,450,0,-147069,-79191
0,451,0,-147069,-79191
0,452,56621,107213,57730
0,453,56621,107213,57730
0,454,56621,107213,57730
0,455,56621,107213,57730
0,456,0,-147069,-79191
0,457,56621,107213,57730
0,458,0,-147069,-79191
0,459,56621,107213,57730
0,460,0,-147069,-79191
0,461,0,-147069,-79191
0,462,56621,107213,57730
0,463,0,-147069,-79191
0,464,56621,107213,57730
0,465,56621,107213,57730
0,466,56621,107213,57730
0,467,0,-147069,-79191
0,468,0,-147069,-79191
0,469,56621,107213,57730
0,470,56621,107213,57730
0,471,56621,107213,57730
0,472,0,-147069,-79191
0,473,56621,107213,57730
0,474,56621,107213,57730
0,475,56621,107213,57730
0,476,0,-147069,-79191
0,477,56621,107213,57730
0,478,56621,107213,57730
0,479,56621,107213,57730
0,480,0,-147069,-79191
0,481,0,-147069,-79191
0,482,0,-147069,-79191
0,483,56621,107213,57730
0,484,56621,107213,57730
0,485,56621,107213,57730
0,486,0,-147069,-79191
0,487,0,-147069,-79191
0,488,56621,107213,57730
0,489,0,-147069,-79191
0,490,56621,107213,57730
0,491,56621,107213,57730
0,492,56621,107213,57730
0,493,56621,107213,57730
0,494,56621,107213,57730
0,495,0,-147069,-79191
0,496,56621,107213,57730
0,497,0,-147069,-79191
0,498,0,-147069,-79191
0,499,56621,107213,57730
0,500,0,-147069,-79191
0,501,0,-147069,-79191
0,502,0,-147069,-79191
0,503,0,-147069,-79191
0,504,0,-147069,-79191
0,505,0,-147069,-79191
0,506,0,-147069,-79191
0,507,0,-147069,-79191
0,508,0,-147069,-79191
0,509,0,-147069,-79191
0,510,56621,107213,57730
0,511,0,-147069,-79191
0,512,56621,107213,57730
0,513,0,-147069,-79191
0,514,56621,107213,57730
0,515,0,-147069,-79191
0,516,56621,107213,57730
0,517,56621,107213,57730
0,518,56621,107213,57730
0,519,56621,107213,57730
0,520,56621,107213,57730
0,521,56621,107213,57730
0,522,56621,107213,57730
0,523,0,-147069,-79191
0,524,56621,107213,57730
0,525,0,-147069,-79191
0,526,56621,107213,57730
0,527,56621,107213,57730
0,528,0,-147069,-79191
0,529,56621,107213,57730
0,530,0,-147069,-79191
0,531,0,-147069,-79191
0,532,56621,107213,57730
0,533,56621,107213,57730
0,534,56621,107213,57730
0,535,56621,107213,57730
0,536,0,-147069,-79191
0,537,56621,107213,57730
0,538,0,-147069,-79191
0,539,56621,107213,57730
0,540,56621,107213,57730
0,541,56621,107213,57730
0,542,0,-147069,-79191
0,543,0,-147069,-79191
0,544,0,-147069,-79191
0,545,56621,107213,57730
0,546,56621,107213,57730
0,547,56621,107213,57730
0,548,56621,107213,57730
0,549,0,-147069,-79191
0,550,0,-147069,-79191
0,551,56621,107213,57730
0,552,56621,107213,57730
0,553,0,-147069,-79191
0,554,56621,107213,57730
0,555,56621,107213,57730
0,556,0,-147069,-79191
0,557,56621,107213,57730
0,558,0,-147069,-79191
0,559,0,-147069,-79191
0,560,56621,107213,57730
0,561,0,-147069,-79191
0,562,56621,107213,57730
0,563,56621,107213,57730
0,564,56621,107213,57730
0,565,0,-147069,-79191
0,566,56621,107213,57730
0,567,56621,107213,57730
0,568,0,-147069,-79191
0,569,56621,107213,57730
0,570,56621,107213,57730
0,571,56621,107213,57730
0,572,56621,107213,57730
0,573,56621,107213,57730
0,574,56621,107213,57730
0,575,0,-147069,-79191
0,576,0,-147069,-79191
0,577,0,-147069,-79191
0,578,56621,107213,57730
0,579,56621,107213,57730
0,580,56621,107213,57730
0,581,0,-147069,-79191
0,582,0,-147069,-79191
0,583,56621,107213,57730
0,584,0,-147069,-79191
0,585,56621,107213,57730
0,586,56621,107213,57730
0,587,0,-147069,-79191
0,588,56621,107213,57730
0,589,56621,107213,57730
0,590,0,-147069,-79191
0,591,56621,107213,57730
0,592,56621,107213,57730
0,593,0,-147069,-79191
0,594,0,-147069,-79191
0,595,0,-147069,-79191
0,596,56621,107213,57730
0,597,56621,107213,57730
0,598,56621,107213,57730
0,599,0,-147069,-79191
0,600,0,-147069,-79191
0,601,56621,107213,57730
0,602,56621,107213,57730
0,603,0,-147069,-79191
0,604,0,-147069,-79191
0,605,56621,107213,57730
0,606,0,-147069,-79191
0,607,56621,107213,57730
0,608,56621,107213,57730
0,609,0,-147069,-79191
0,610,0,-147069,-79191
0,611,0,-147069,-79191
0,612,56621,107213,57730
0,613,56621,107213,57730
0,614,0,-147069,-79191
0,615,56621,107213,57730
0,616,0,-147069,-79191
0,617,0,-147069,-79191
0,618,56621,107213,57730
0,619,56621,107213,57730
0,620,56621,107213,57730
0,621,0,-147069,-79191
0,622,56621,107213,57730
0,623,0,-147069,-79191
0,624,0,-147069,-79191
0,625,0,-147069,-79191
0,626,56621,107213,57730
0,627,0,-147069,-79191
0,628,0,-147069,-79191
0,629,0,-147069,-79191
0,630,56621,107213,57730
0,631,56621,107213,57730
0,632,0,-147069,-79191
0,633,0,-147069,-79191
0,634,56621,107213,57730
0,635,56621,107213,57730
0,636,56621,107213,57730
0,637,0,-147069,-79191
0,638,0,-147069,-79191
0,639,0,-147069,-79191
0,640,56621,107213,57730
0,641,56621,107213,57730
0,642,56621,107213,57730
0,643,0,-147069,-79191
0,644,0,-147069,-79191
0,645,56621,107213,57730
0,646,56621,107213,57730
0,647,56621,107213,57730
0,648,56621,107213,57730
0,649,56621,107213,57730
0,650,56621,107213,57730
0,651,56621,107213,57730
0,652,56621,107213,57730
0,653,0,-147069,-79191
0,654,56621,107213,57730
0,655,0,-147069,-79191
0,656,0,-147069,-79191
0,657,56621,107213,57730
0,658,0,-147069,-79191
0,659,0,-147069,-79191
0,660,56621,107213,57730
0,661,0,-147069,-79191
0,662,0,-147069,-79191
0,663,0,-147069,-79191
0,664,56621,107213,57730
0,665,56621,107213,57730
0,666,56621,107213,57730
0,667,56621,107213,57730
0,668,56621,107213,57730
0,669,0,-147069,-79191
0,670,56621,107213,57730
0,671,56621,107213,57730
0,672,0,-147069,-79191
0,673,56621,107213,57730
0,674,56621,107213,57730
0,675,0,-147069,-79191
0,676,0,-147069,-79191
0,677,0,-147069,-79191
0,678,56621,107213,57730
0,679,0,-147069,-79191
0,680,56621,107213,57730
0,681,0,-147069,-79191
0,682,0,-147069,-79191
0,683,56621,107213,57730
0,684,56621,107213,57730
0,685,0,-147069,-79191
0,686,56621,107213,57730
0,687,0,-147069,-79191
0,688,56621,107213,57730
0,689,56621,107213,57730
0,690,56621,107213,57730
0,691,56621,107213,57730
0,692,0,107213,57730
0,693,56621,107213,57730
0,694,56621,107213,57730
0,695,56621,107213,57730
0,696,56621,107213,57730
0,697,56621,107213,57730
0,698,56621,107213,57730
0,699,56621,107213,57730
0,700,56621,107213,57730
0,701,56621,107213,57730
0,702,56621,107213,57730
0,703,56621,107213,57730
0,704,56621,107213,57730
0,705,56621,107213,57730
0,706,56621,107213,57730
0,707,56621,107213,57730
0,708,56621,107213,57730
0,709,56621,107213,57730
0,710,56621,107213,57730
0,711,56621,107213,57730
0,712,56621,107213,57730
0,713,56621,107213,57730
0,714,56621,107213,57730
0,715,56621,107213,57730
0,716,56621,107213,57730
0,717,56621,107213,57730
0,718,56621,107213,57730
0,719,56621,107213,57730
0,720,56621,107213,57730
0,721,56621,107213,57730
0,722,56621,107213,57730
0,723,56621,107213,57730
0,724,56621,107213,57730
0,725,56621,107213,57730
0,726,56621,107213,57730
0,727,56621,107213,57730
0,728,56621,107213,57730
0,729,56621,107213,57730
0,730,56621,107213,57730
0,731,56621,107213,57730
0,732,56621,107213,57730
0,733,56621,107213,57730
0,734,56621,107213,57730
0,735,56621,107213,57730
0,736,56621,107213,57730
0,737,56621,107213,57730
0,738,56621,107213,57730
0,739,56621,107213,57730
0,740,56621,107213,57730
0,741,56621,107213,57730
0,742,56621,107213,57730
0,743,56621,107213,57730
0,744,56621,107213,57730
0,745,56621,107213,57730
0,746,56621,107213,57730
0,747,56621,107213,57730
0,748,56621,107213,57730
0,749,56621,107213,57730
0,750,56621,107213,57730
0,751,56621,107213,57730
0,752,56621,107213,57730
0,753,56621,107213,57730
0,754,56621,107213,57730
0,755,56621,107213,57730
0,756,56621,107213,57730
0,757,56621,107213,57730
0,758,56621,107213,57730
0,759,56621,107213,57730
0,760,56621,107213,57730
0,761,56621,107213,57730
0,762,56621,107213,57730
0,763,56621,107213,57730
0,764,56621,107213,57730
0,765,56621,107213,57730
0,766,56621,107213,57730
0,767,56621,107213,57730
0,768,56621,107213,57730
0,769,56621,107213,57730
0,770,56621,107213,57730
0,771,56621,107213,57730
0,772,56621,107213,57730
0,773,56621,107213,57730
0,774,56621,107213,57730
0,775,56621,107213,57730
0,776,56621,107213,57730
0,777,0,107213,57730
0,778,56621,107213,57730
0,779,56621,107213,57730
0,780,56621,107213,57730
0,781,56621,107213,57730
0,782,56621,107213,57730
0,783,56621,107213,57730
0,784,56621,107213,57730
0,785,56621,107213,57730
0,786,56621,107213,57730
0,787,56621,107213,57730
0,788,56621,107213,57730
0,789,56621,107213,57730
0,790,56621,107213,57730
0,791,56621,107213,57730
0,792,56621,107213,57730
0,793,56621,107213,57730
0,794,56621,107213,57730
0,795,0,107213,57730
0,796,56621,107213,57730
0,797,56621,107213,57730
0,798,56621,107213,57730
0,799,56621,107213,57730
0,800,56621,107213,57730
0,801,56621,107213,57730
0,802,56621,107213,57730
0,803,56621,107213,57730
0,804,56621,107213,57730
0,805,56621,107213,57730
0,806,56621,107213,57730
0,807,56621,107213,57730
0,808,56621,107213,57730
0,809,56621,107213,57730
0,810,56621,107213,57730
0,811,56621,107213,57730
0,812,56621,107213,57730
0,813,56621,107213,57730
0,814,56621,107213,57730
0,815,56621,107213,57730
0,816,0,107213,57730
0,817,56621,107213,57730
0,818,56621,107213,57730
0,819,56621,107213,57730
0,820,56621,107213,57730
0,821,56621,107213,57730
0,822,56621,107213,57730
0,823,56621,107213,57730
0,824,56621,107213,57730
0,825,56621,107213,57730
0,826,56621,107213,57730
0,827,56621,107213,57730
0,828,56621,107213,57730
0,829,56621,107213,57730
0,830,56621,107213,57730
0,831,56621,107213,57730
0,832,56621,107213,57730
0,833,56621,107213,57730
0,834,56621,107213,57730
0,835,56621,107213,57730
0,836,56621,107213,57730
0,837,56621,107213,57730
0,838,56621,107213,57730
0,839,56621,107213,57730
0,840,56621,107213,57730
0,841,56621,107213,57730
0,842,56621,107213,57730
0,843,0,107213,57730
0,844,56621,107213,57730
0,845,56621,107213,57730
0,846,56621,107213,57730
0,847,56621,107213,57730
0,848,56621,107213,57730
0,849,56621,107213,57730
0,850,56621,107213,57730
0,851,56621,107213,57730
0,852,56621,107213,57730
0,853,56621,107213,57730
0,854,56621,107213,57730
0,855,56621,107213,57730
0,856,56621,107213,57730
0,857,56621,107213,57730
0,858,0,107213,57730
0,859,56621,107213,57730
0,860,56621,107213,57730
0,861,0,107213,57730
0,862,56621,107213,57730
0,863,56621,107213,57730
0,864,56621,107213,57730
0,865,56621,107213,57730
0,866,56621,107213,57730
0,867,56621,107213,57730
0,868,56621,107213,57730
0,869,56621,107213,57730
0,870,56621,107213,57730
0,871,0,107213,57730
0,872,56621,107213,57730
0,873,56621,107213,57730
0,874,56621,107213,57730
0,875,56621,107213,57730
0,876,56621,107213,57730
0,877,56621,107213,57730
0,878,56621,107213,57730
0,879,56621,107213,57730
0,880,0,107213,57730
0,881,0,107213,57730
0,882,56621,107213,57730
0,883,56621,107213,57730
0,884,56621,107213,57730
0,885,56621,107213,57730
0,886,56621,107213,57730
0,887,56621,107213,57730
0,888,56621,107213,57730
0,889,56621,107213,57730
0,890,56621,107213,57730
0,891,0,107213,57730
0,892,56621,107213,57730
0,893,56621,107213,57730
0,894,56621,107213,57730
0,895,56621,107213,57730
0,896,56621,107213,57730
0,897,56621,107213,57730
0,898,56621,107213,57730
0,899,56621,107213,57730
0,900,56621,107213,57730
0,901,56621,107213,57730
0,902,56621,107213,57730
0,903,56621,107213,57730
0,904,56621,107213,57730
0,905,56621,107213,57730
0,906,56621,107213,57730
0,907,56621,107213,57730
0,908,56621,107213,57730
0,909,0,107213,57730
0,910,56621,107213,57730
0,911,56621,107213,57730
0,912,56621,107213,57730
0,913,56621,107213,57730
0,914,56621,107213,57730
0,915,56621,107213,57730
0,916,56621,107213,57730
0,917,0,107213,57730
0,918,56621,107213,57730
0,919,56621,107213,57730
0,920,56621,107213,57730
0,921,56621,107213,57730
0,922,56621,107213,57730
0,923,56621,107213,57730
0,924,56621,107213,57730
0,925,56621,107213,57730
0,926,56621,107213,57730
0,927,56621,107213,57730
0,928,56621,107213,57730
0,929,56621,107213,57730
0,930,56621,107213,57730
0,931,56621,107213,57730
0,932,56621,107213,57730
0,933,56621,107213,57730
0,934,56621,107213,57730
0,935,56621,107213,57730
0,936,56621,107213,57730
0,937,56621,107213,57730
0,938,56621,107213,57730
0,939,56621,107213,57730
0,940,56621,107213,57730
0,941,56621,107213,57730
0,942,56621,107213,57730
0,943,56621,107213,57730
0,944,56621,107213,57730
0,945,56621,107213,57730
0,946,0,107213,57730
0,947,56621,107213,57730
0,948,56621,107213,57730
0,949,56621,107213,57730
0,950,56621,107213,57730
0,951,56621,107213,57730
0,952,56621,107213,57730
0,953,56621,107213,57730
0,954,56621,107213,57730
0,955,56621,107213,57730
0,956,56621,107213,57730
0,957,56621,107213,57730
0,958,56621,107213,57730
0,959,56621,107213,57730
0,960,56621,107213,57730
0,961,56621,107213,57730
0,962,56621,107213,57730
0,963,56621,107213,57730
0,964,56621,107213,57730
0,965,56621,107213,57730
0,966,56621,107213,57730
0,967,56621,107213,57730
0,968,56621,107213,57730
0,969,56621,107213,57730
0,970,56621,107213,57730
0,971,56621,107213,57730
0,972,56621,107213,57730
0,973,56621,107213,57730
0,974,56621,107213,57730
0,975,56621,107213,57730
0,976,56621,107213,57730
0,977,56621,107213,57730
0,978,56621,107213,57730
0,979,56621,107213,57730
0,980,56621,107213,57730
0,981,56621,107213,57730
0,982,56621,107213,57730
0,983,56621,107213,57730
0,984,56621,107213,57730
0,985,56621,107213,57730
0,986,56621,107213,57730
0,987,56621,107213,57730
0,988,56621,107213,57730
0,989,56621,107213,57730
0,990,56621,107213,57730
0,991,56621,107213,57730
0,992,56621,107213,57730
0,993,56621,107213,57730
0,994,56621,107213,57730
0,995,56621,107213,57730
0,996,56621,107213,57730
0,997,56621,107213,57730
0,998,56621,107213,57730
0,999,56621,107213,57730
1,0,0,-147069,-79191
1,1,0,-147069,-79191
1,2,0,-147069,-79191
1,3,56938,105742,56938
1,4,56938,105742,56938
1,5,56938,105742,56938
1,6,56938,105742,56938
1,7,56938,105742,56938
1,8,56938,105742,56938
1,9,0,-147069,-79191
1,10,0,-147069,-79191
1,11,0,-147069,-79191
1,12,56938,105742,56938
1,13,56938,105742,56938
1,14,0,-147069,-79191
1,15,56938,105742,56938
1,16,56938,105742,56938
1,17,56938,105742,56938
1,18,56938,105742,56938
1,19,0,-147069,-79191
1,20,56938,105742,56938
1,21,56938,105742,56938
1,22,0,-147069,-79191
1,23,56938,105742,56938
1,24,56938,105742,56938
1,25,0,-147069,-79191
1,26,0,-147069,-79191
1,27,0,-147069,-79191
1,28,56938,105742,56938
1,29,0,-147069,-79191
1,30,0,-147069,-79191
1,31,0,-147069,-79191
1,32,56938,105742,56938
1,33,0,-147069,-79191
1,34,0,-147069,-79191
1,35,0,-147069,-79191
1,36,56938,105742,56938
1,37,56938,105742,56938
1,38,0,-147069,-79191
1,39,56938,105742,56938
1,40,0,-147069,-79191
1,41,56938,105742,56938
1,42,0,-147069,-79191
1,43,56938,105742,56938
1,44,56938,105742,56938
1,45,0,-147069,-79191
1,46,0,-147069,-79191
1,47,56938,105742,56938
1,48,56938,105742,56938
1,49,0,-147069,-79191
1,50,0,-147069,-79191
1,51,56938,105742,56938
