Epoch,Validator Index,Head,Target,Source
0,149,0,-147069,-79191
0,150,53295,102065,54958
0,151,0,-147069,-79191
0,152,0,-147069,-79191
0,153,53295,102065,54958
0,154,53295,102065,54958
0,155,53295,102065,54958
0,156,53295,102065,54958
0,157,0,-147069,-79191
0,158,0,-147069,-79191
0,159,0,-147069,-79191
0,160,53295,102065,54958
0,161,53295,102065,54958
0,162,53295,102065,54958
0,163,0,-147069,-79191
0,164,53295,102065,54958
0,165,0,-147069,-79191
0,166,0,-147069,-79191
0,167,0,-147069,-79191
0,168,53295,102065,54958
0,169,0,-147069,-79191
0,170,53295,102065,54958
0,171,53295,102065,54958
0,172,53295,102065,54958
0,173,0,102065,54958
0,174,0,-147069,-79191
0,175,53295,102065,54958
0,176,53295,102065,54958
0,177,53295,102065,54958
0,178,0,-147069,-79191
0,179,53295,102065,54958
0,180,0,-147069,-79191
0,181,0,-147069,-79191
0,182,0,-147069,-79191
0,183,53295,102065,54958
0,184,53295,102065,54958
0,185,0,-147069,-79191
0,186,53295,102065,54958
0,187,0,-147069,-79191
0,188,0,-147069,-79191
0,189,53295,102065,54958
0,190,53295,102065,54958
0,191,53295,102065,54958
0,192,53295,102065,54958
0,193,53295,102065,54958
0,194,53295,102065,54958
0,195,0,102065,54958
0,196,0,-147069,-79191
0,197,53295,102065,54958
0,198,53295,102065,54958
0,199,0,-147069,-79191
0,200,53295,102065,54958
0,201,53295,102065,54958
0,202,0,-147069,-79191
0,203,53295,102065,54958
0,204,0,102065,54958
0,205,53295,102065,54958
0,206,0,-147069,-79191
0,207,0,-147069,-79191
0,208,0,-147069,-79191
0,209,0,-147069,-79191
0,210,53295,102065,54958
0,211,53295,102065,54958
0,212,53295,102065,54958
0,213,53295,102065,54958
0,214,0,-147069,-79191
0,215,0,-147069,-79191
0,216,53295,102065,54958
0,217,53295,102065,54958
0,218,53295,102065,54958
0,219,53295,102065,54958
0,220,0,-147069,-79191
0,221,0,-147069,-79191
0,222,53295,102065,54958
0,223,53295,102065,54958
0,224,0,-147069,-79191
0,225,53295,102065,54958
0,226,53295,102065,54958
0,227,0,-147069,-79191
0,228,53295,102065,54958
0,229,53295,102065,54958
0,230,53295,102065,54958
0,231,0,-147069,-79191
0,232,0,-147069,-79191
0,233,53295,102065,54958
0,234,0,-147069,-79191
0,235,53295,102065,54958
0,236,0,-147069,-79191
0,237,0,-147069,-79191
0,238,53295,102065,54958
0,239,0,-147069,-79191
0,240,0,-147069,-79191
0,241,53295,102065,54958
0,242,53295,102065,54958
0,243,0,-147069,-79191
0,244,53295,102065,54958
0,245,0,-147069,-79191
0,246,0,-147069,-79191
0,247,53295,102065,54958
0,248,53295,102065,54958
0,249,53295,102065,54958
0,250,53295,102065,54958
0,251,53295,102065,54958
0,252,0,-147069,-79191
0,253,0,-147069,-79191
0,254,0,-147069,-79191
0,255,0,-147069,-79191
0,256,0,-147069,-79191
0,257,0,-147069,-79191
0,258,0,-147069,-79191
0,259,53295,102065,54958
0,260,53295,102065,54958
0,261,53295,102065,54958
0,262,53295,102065,54958
0,263,53295,102065,54958
0,264,0,-147069,-79191
0,265,0,-147069,-79191
0,266,0,-147069,-79191
0,267,53295,102065,54958
0,268,53295,102065,54958
0,269,0,-147069,-79191
0,270,53295,102065,54958
0,271,0,-147069,-79191
0,272,53295,102065,54958
0,273,53295,102065,54958
0,274,53295,102065,54958
0,275,0,-147069,-79191
0,276,53295,102065,54958
0,277,53295,102065,54958
0,278,53295,102065,54958
0,279,0,-147069,-79191
0,280,53295,102065,54958
0,281,0,-147069,-79191
0,282,53295,102065,54958
0,283,53295,102065,54958
0,284,0,-147069,-79191
0,285,53295,102065,54958
0,286,53295,102065,54958
0,287,53295,102065,54958
0,288,53295,102065,54958
0,289,53295,102065,54958
0,290,53295,102065,54958
0,291,0,-147069,-79191
0,292,0,-147069,-79191
0,293,53295,102065,54958
0,294,0,-147069,-79191
0,295,53295,102065,54958
0,296,53295,102065,54958
0,297,0,-147069,-79191
0,298,0,-147069,-79191
0,299,53295,102065,54958
0,300,53295,102065,54958
0,301,53295,102065,54958
0,302,53295,102065,54958
0,303,53295,102065,54958
0,304,0,102065,54958
0,305,53295,102065,54958
0,306,53295,102065,54958
0,307,0,-147069,-79191
0,308,53295,102065,54958
0,309,0,-147069,-79191
0,310,53295,102065,54958
0,311,53295,102065,54958
0,312,0,-147069,-79191
0,313,53295,102065,54958
0,314,0,-147069,-79191
0,315,0,-147069,-79191
0,316,53295,102065,54958
0,317,0,-147069,-79191
0,318,0,102065,54958
0,319,0,-147069,-79191
0,320,0,102065,54958
0,321,0,-147069,-79191
0,322,0,102065,54958
0,323,53295,102065,54958
0,324,53295,102065,54958
0,325,0,-147069,-79191
0,326,0,-147069,-79191
0,327,0,-147069,-79191
0,328,0,-147069,-79191
0,329,53295,102065,54958
0,330,53295,102065,54958
0,331,53295,102065,54958
0,332,53295,102065,54958
0,333,0,-147069,-79191
0,334,53295,102065,54958
0,335,0,-147069,-79191
0,336,53295,102065,54958
0,337,53295,102065,54958
0,338,0,-147069,-79191
0,339,0,-147069,-79191
0,340,0,-147069,-79191
0,341,53295,102065,54958
0,342,0,-147069,-79191
0,343,53295,102065,54958
0,344,0,-147069,-79191
0,345,0,-147069,-79191
0,346,0,-147069,-79191
0,347,0,-147069,-79191
0,348,0,-147069,-79191
0,349,0,-147069,-79191
0,350,0,-147069,-79191
0,351,0,-147069,-79191
0,352,53295,102065,54958
0,353,0,-147069,-79191
0,354,53295,102065,54958
0,355,0,-147069,-79191
0,356,0,-147069,-79191
0,357,53295,102065,54958
0,358,0,-147069,-79191
0,359,53295,102065,54958
0,360,0,-147069,-79191
0,361,53295,102065,54958
0,362,0,-147069,-79191
0,363,0,-147069,-79191
0,364,0,-147069,-79191
0,365,0,-147069,-79191
0,366,53295,102065,54958
0,367,0,-147069,-79191
0,368,0,-147069,-79191
0,369,53295,102065,54958
0,370,0,-147069,-79191
0,371,53295,102065,54958
0,372,53295,102065,54958
0,373,0,-147069,-79191
0,374,0,-147069,-79191
0,375,53295,102065,54958
0,376,0,-147069,-79191
0,377,0,-147069,-79191
0,378,53295,102065,54958
0,379,0,-147069,-79191
0,380,0,-147069,-79191
0,381,0,-147069,-79191
0,382,0,-147069,-79191
0,383,0,-147069,-79191
0,384,0,-147069,-79191
0,385,0,-147069,-79191
0,386,0,-147069,-79191
0,387,0,-147069,-79191
0,388,53295,102065,54958
0,389,53295,102065,54958
0,390,53295,102065,54958
0,391,0,-147069,-79191
0,392,53295,102065,54958
0,393,53295,102065,54958
0,394,53295,102065,54958
0,395,0,102065,54958
0,396,53295,102065,54958
0,397,0,102065,54958
0,398,0,-147069,-79191
0,399,53295,102065,54958
0,400,53295,102065,54958
0,401,0,-147069,-79191
0,402,0,-147069,-79191
0,403,53295,102065,54958
0,404,0,-147069,-79191
0,405,53295,102065,54958
0,406,0,-147069,-79191
0,407,53295,102065,54958
0,408,53295,102065,54958
0,409,53295,102065,54958
0,410,0,-147069,-79191
0,411,0,-147069,-79191
0,412,53295,102065,54958
0,413,53295,102065,54958
0,414,0,-147069,-79191
0,415,0,-147069,-79191
0,416,0,-147069,-79191
0,417,0,-147069,-79191
0,418,53295,102065,54958
0,419,53295,102065,54958
0,420,53295,102065,54958
0,421,53295,102065,54958
0,422,53295,102065,54958
0,423,53295,102065,54958
0,424,0,-147069,-79191
0,425,0,-147069,-79191
0,426,53295,102065,54958
0,427,53295,102065,54958
0,428,53295,102065,54958
0,429,53295,102065,54958
0,430,53295,102065,54958
0,431,53295,102065,54958
0,432,53295,102065,54958
0,433,53295,102065,54958
0,434,0,-147069,-79191
0,435,53295,102065,54958
0,436,0,-147069,-79191
0,437,53295,102065,54958
0,438,0,-147069,-79191
0,439,0,-147069,-79191
0,440,0,-147069,-79191
0,441,53295,102065,54958
0,442,0,-147069,-79191
0,443,53295,102065,54958
0,444,0,-147069,-79191
0,445,53295,102065,54958
0,446,0,-147069,-79191
0,447,0,-147069,-79191
0,448,53295,102065,54958
0,449,53295,102065,54958
0,450,0,-147069,-79191
0,451,0,-147069,-79191
0,452,0,-147069,-79191
0,453,53295,102065,54958
0,454,0,-147069,-79191
0,455,53295,102065,54958
0,456,0,-147069,-79191
0,457,0,-147069,-79191
0,458,53295,102065,54958
0,459,53295,102065,54958
0,460,53295,102065,54958
0,461,53295,102065,54958
0,462,0,102065,54958
0,463,0,-147069,-79191
0,464,0,-147069,-79191
0,465,0,-147069,-79191
0,466,53295,102065,54958
0,467,53295,102065,54958
0,468,0,-147069,-79191
0,469,0,-147069,-79191
0,470,53295,102065,54958
0,471,0,-147069,-79191
0,472,53295,102065,54958
0,473,0,-147069,-79191
0,474,53295,102065,54958
0,475,0,-147069,-79191
0,476,53295,102065,54958
0,477,53295,102065,54958
0,478,0,-147069,-79191
0,479,0,-147069,-79191
0,480,53295,102065,54958
0,481,53295,102065,54958
0,482,53295,102065,54958
0,483,0,-147069,-79191
0,484,0,-147069,-79191
0,485,53295,102065,54958
0,486,0,-147069,-79191
0,487,53295,102065,54958
0,488,53295,102065,54958
0,489,53295,102065,54958
0,490,53295,102065,54958
0,491,0,-147069,-79191
0,492,53295,102065,54958
0,493,53295,102065,54958
0,494,0,-147069,-79191
0,495,0,-147069,-79191
0,496,53295,102065,54958
0,497,0,-147069,-79191
0,498,53295,102065,54958
0,499,53295,102065,54958
0,500,0,-147069,-79191
0,501,53295,102065,54958
0,502,0,-147069,-79191
0,503,53295,102065,54958
0,504,0,-147069,-79191
0,505,53295,102065,54958
0,506,53295,102065,54958
0,507,53295,102065,54958
0,508,0,-147069,-79191
0,509,53295,102065,54958
0,510,0,-147069,-79191
0,511,53295,102065,54958
0,512,0,-147069,-79191
0,513,53295,102065,54958
0,514,53295,102065,54958
0,515,0,-147069,-79191
0,516,0,-147069,-79191
0,517,0,-147069,-79191
0,518,0,-147069,-79191
0,519,53295,102065,54958
0,520,0,-147069,-79191
0,521,53295,102065,54958
0,522,0,102065,54958
0,523,53295,102065,54958
0,524,53295,102065,54958
0,525,0,-147069,-79191
0,526,53295,102065,54958
0,527,0,-147069,-79191
0,528,0,102065,54958
0,529,53295,102065,54958
0,530,0,-147069,-79191
0,531,0,-147069,-79191
0,532,0,-147069,-79191
0,533,0,-147069,-79191
0,534,0,-147069,-79191
0,535,0,-147069,-79191
0,536,0,-147069,-79191
0,537,0,-147069,-79191
0,538,53295,102065,54958
0,539,53295,102065,54958
0,540,53295,102065,54958
0,541,53295,102065,54958
0,542,0,-147069,-79191
0,543,0,-147069,-79191
0,544,0,-147069,-79191
0,545,53295,102065,54958
0,546,0,-147069,-79191
0,547,0,-147069,-79191
0,548,53295,102065,54958
0,549,53295,102065,54958
0,550,0,-147069,-79191
0,551,53295,102065,54958
0,552,53295,102065,54958
0,553,0,-147069,-79191
0,554,0,-147069,-79191
0,555,53295,102065,54958
0,556,53295,102065,54958
0,557,0,-147069,-79191
0,558,53295,102065,54958
0,559,53295,102065,54958
0,560,0,-147069,-79191
0,561,0,-147069,-79191
0,562,53295,102065,54958
0,563,53295,102065,54958
0,564,0,-147069,-79191
0,565,0,-147069,-79191
0,566,53295,102065,54958
0,567,53295,102065,54958
0,568,53295,102065,54958
0,569,0,-147069,-79191
0,570,53295,102065,54958
0,571,0,-147069,-79191
0,572,0,-147069,-79191
0,573,0,-147069,-79191
0,574,53295,102065,54958
0,575,53295,102065,54958
0,576,0,-147069,-79191
0,577,0,-147069,-79191
0,578,0,-147069,-79191
0,579,0,-147069,-79191
0,580,0,-147069,-79191
0,581,0,-147069,-79191
0,582,53295,102065,54958
0,583,53295,102065,54958
0,584,0,-147069,-79191
0,585,0,-147069,-79191
0,586,0,-147069,-79191
0,587,0,-147069,-79191
0,588,0,-147069,-79191
0,589,0,-147069,-79191
0,590,0,-147069,-79191
0,591,53295,102065,54958
0,592,0,-147069,-79191
0,593,53295,102065,54958
0,594,0,-147069,-79191
0,595,53295,102065,54958
0,596,0,-147069,-79191
0,597,53295,102065,54958
0,598,0,-147069,-79191
0,599,0,-147069,-79191
0,600,53295,102065,54958
0,601,53295,102065,54958
0,602,0,102065,54958
0,603,53295,102065,54958
0,604,0,-147069,-79191
0,605,53295,102065,54958
0,606,0,-147069,-79191
0,607,0,-147069,-79191
0,608,53295,102065,54958
0,609,53295,102065,54958
0,610,0,-147069,-79191
0,611,0,102065,54958
0,612,53295,102065,54958
0,613,0,-147069,-79191
0,614,53295,102065,54958
0,615,0,-147069,-79191
0,616,0,-147069,-79191
0,617,53295,102065,54958
0,618,53295,102065,54958
0,619,53295,102065,54958
0,620,0,102065,54958
0,621,0,-147069,-79191
0,622,53295,102065,54958
0,623,0,-147069,-79191
0,624,0,-147069,-79191
0,625,0,-147069,-79191
0,626,0,-147069,-79191
0,627,53295,102065,54958
0,628,53295,102065,54958
0,629,53295,102065,54958
0,630,53295,102065,54958
0,631,53295,102065,54958
0,632,0,-147069,-79191
0,633,0,-147069,-79191
0,634,0,-147069,-79191
0,635,53295,102065,54958
0,636,0,-147069,-79191
0,637,0,-147069,-79191
0,638,0,-147069,-79191
0,639,0,-147069,-79191
0,640,0,-147069,-79191
0,641,53295,102065,54958
0,642,0,-147069,-79191
0,643,0,-147069,-79191
0,644,53295,102065,54958
0,645,0,-147069,-79191
0,646,0,-147069,-79191
0,647,53295,102065,54958
0,648,0,-147069,-79191
0,649,53295,102065,54958
0,650,53295,102065,54958
0,651,53295,102065,54958
0,652,53295,102065,54958
0,653,0,-147069,-79191
0,654,53295,102065,54958
0,655,0,-147069,-79191
0,656,53295,102065,54958
0,657,0,-147069,-79191
0,658,53295,102065,54958
0,659,53295,102065,54958
0,660,53295,102065,54958
0,661,53295,102065,54958
0,662,53295,102065,54958
0,663,0,-147069,-79191
0,664,0,-147069,-79191
0,665,53295,102065,54958
0,666,53295,102065,54958
0,667,53295,102065,54958
0,668,53295,102065,54958
0,669,53295,102065,54958
0,670,53295,102065,54958
0,671,53295,102065,54958
0,672,53295,102065,54958
0,673,53295,102065,54958
0,674,53295,102065,54958
0,675,53295,102065,54958
0,676,53295,102065,54958
0,677,53295,102065,54958
0,678,53295,102065,54958
0,679,53295,102065,54958
0,680,53295,102065,54958
0,681,53295,102065,54958
0,682,53295,102065,54958
0,683,53295,102065,54958
0,684,53295,102065,54958
0,685,53295,102065,54958
0,686,53295,102065,54958
0,687,53295,102065,54958
0,688,53295,102065,54958
0,689,53295,102065,54958
0,690,53295,102065,54958
0,691,53295,102065,54958
0,692,53295,102065,54958
0,693,53295,102065,54958
0,694,53295,102065,54958
0,695,53295,102065,54958
0,696,53295,102065,54958
0,697,53295,102065,54958
0,698,53295,102065,54958
0,699,53295,102065,54958
0,700,53295,102065,54958
0,701,53295,102065,54958
0,702,53295,102065,54958
0,703,53295,102065,54958
0,704,53295,102065,54958
0,705,53295,102065,54958
0,706,53295,102065,54958
0,707,53295,102065,54958
0,708,53295,102065,54958
0,709,53295,102065,54958
0,710,53295,102065,54958
0,711,53295,102065,54958
0,712,53295,102065,54958
0,713,53295,102065,54958
0,714,53295,102065,54958
0,715,53295,102065,54958
0,716,53295,102065,54958
0,717,53295,102065,54958
0,718,53295,102065,54958
0,719,53295,102065,54958
0,720,53295,102065,54958
0,721,53295,102065,54958
0,722,53295,102065,54958
0,723,53295,102065,54958
0,724,53295,102065,54958
0,725,53295,102065,54958
0,726,53295,102065,54958
0,727,53295,102065,54958
0,728,53295,102065,54958
0,729,53295,102065,54958
0,730,53295,102065,54958
0,731,53295,102065,54958
0,732,53295,102065,54958
0,733,53295,102065,54958
0,734,53295,102065,54958
0,735,53295,102065,54958
0,736,53295,102065,54958
0,737,53295,102065,54958
0,738,53295,102065,54958
0,739,53295,102065,54958
0,740,53295,102065,54958
0,741,53295,102065,54958
0,742,53295,102065,54958
0,743,53295,102065,54958
0,744,53295,102065,54958
0,745,53295,102065,54958
0,746,53295,102065,54958
0,747,53295,102065,54958
0,748,53295,102065,54958
0,749,53295,102065,54958
0,750,53295,102065,54958
0,751,53295,102065,54958
0,752,53295,102065,54958
0,753,53295,102065,54958
0,754,53295,102065,54958
0,755,53295,102065,54958
0,756,53295,102065,54958
0,757,53295,102065,54958
0,758,53295,102065,54958
0,759,53295,102065,54958
0,760,53295,102065,54958
0,761,53295,102065,54958
0,762,53295,102065,54958
0,763,53295,102065,54958
0,764,53295,102065,54958
0,765,53295,102065,54958
0,766,53295,102065,54958
0,767,53295,102065,54958
0,768,53295,102065,54958
0,769,53295,102065,54958
0,770,53295,102065,54958
0,771,53295,102065,54958
0,772,53295,102065,54958
0,773,53295,102065,54958
0,774,53295,102065,54958
0,775,53295,102065,54958
0,776,53295,102065,54958
0,777,53295,102065,54958
0,778,53295,102065,54958
0,779,53295,102065,54958
0,780,53295,102065,54958
0,781,53295,102065,54958
0,782,53295,102065,54958
0,783,53295,102065,54958
0,784,53295,102065,54958
0,785,53295,102065,54958
0,786,53295,102065,54958
0,787,53295,102065,54958
0,788,53295,102065,54958
0,789,53295,102065,54958
0,790,53295,102065,54958
0,791,53295,102065,54958
0,792,53295,102065,54958
0,793,53295,102065,54958
0,794,53295,102065,54958
0,795,53295,102065,54958
0,796,53295,102065,54958
0,797,53295,102065,54958
0,798,53295,102065,54958
0,799,53295,102065,54958
0,800,53295,102065,54958
0,801,53295,102065,54958
0,802,53295,102065,54958
0,803,53295,102065,54958
0,804,53295,102065,54958
0,805,53295,102065,54958
0,806,53295,102065,54958
0,807,53295,102065,54958
0,808,53295,102065,54958
0,809,53295,102065,54958
0,810,53295,102065,54958
0,811,53295,102065,54958
0,812,53295,102065,54958
0,813,53295,102065,54958
0,814,53295,102065,54958
0,815,53295,102065,54958
0,816,53295,102065,54958
0,817,53295,102065,54958
0,818,53295,102065,54958
0,819,53295,102065,54958
0,820,53295,102065,54958
0,821,53295,102065,54958
0,822,53295,102065,54958
0,823,53295,102065,54958
0,824,53295,102065,54958
0,825,53295,102065,54958
0,826,53295,102065,54958
0,827,53295,102065,54958
0,828,53295,102065,54958
0,829,53295,102065,54958
0,830,53295,102065,54958
0,831,53295,102065,54958
0,832,53295,102065,54958
0,833,53295,102065,54958
0,834,53295,102065,54958
0,835,53295,102065,54958
0,836,53295,102065,54958
0,837,53295,102065,54958
0,838,53295,102065,54958
0,839,53295,102065,54958
0,840,53295,102065,54958
0,841,53295,102065,54958
0,842,53295,102065,54958
0,843,53295,102065,54958
0,844,53295,102065,54958
0,845,53295,102065,54958
0,846,53295,102065,54958
0,847,53295,102065,54958
0,848,53295,102065,54958
0,849,53295,102065,54958
0,850,53295,102065,54958
0,851,53295,102065,54958
0,852,53295,102065,54958
0,853,53295,102065,54958
0,854,53295,102065,54958
0,855,53295,102065,54958
0,856,53295,102065,54958
0,857,53295,102065,54958
0,858,53295,102065,54958
0,859,53295,102065,54958
0,860,53295,102065,54958
0,861,53295,102065,54958
0,862,53295,102065,54958
0,863,53295,102065,54958
0,864,53295,102065,54958
0,865,53295,102065,54958
0,866,53295,102065,54958
0,867,53295,102065,54958
0,868,53295,102065,54958
0,869,53295,102065,54958
0,870,53295,102065,54958
0,871,53295,102065,54958
0,872,53295,102065,54958
0,873,53295,102065,54958
0,874,53295,102065,54958
0,875,53295,102065,54958
0,876,53295,102065,54958
0,877,53295,102065,54958
0,878,53295,102065,54958
0,879,53295,102065,54958
0,880,53295,102065,54958
0,881,53295,102065,54958
0,882,53295,102065,54958
0,883,53295,102065,54958
0,884,53295,102065,54958
0,885,53295,102065,54958
0,886,53295,102065,54958
0,887,53295,102065,54958
0,888,53295,102065,54958
0,889,53295,102065,54958
0,890,53295,102065,54958
0,891,53295,102065,54958
0,892,53295,102065,54958
0,893,53295,102065,54958
0,894,53295,102065,54958
0,895,53295,102065,54958
0,896,53295,102065,54958
0,897,53295,102065,54958
0,898,53295,102065,54958
0,899,53295,102065,54958
0,900,53295,102065,54958
0,901,53295,102065,54958
0,902,53295,102065,54958
0,903,53295,102065,54958
0,904,53295,102065,54958
0,905,53295,102065,54958
0,906,53295,102065,54958
0,907,53295,102065,54958
0,908,53295,102065,54958
0,909,53295,102065,54958
0,910,53295,102065,54958
0,911,53295,102065,54958
0,912,53295,102065,54958
0,913,53295,102065,54958
0,914,53295,102065,54958
0,915,53295,102065,54958
0,916,53295,102065,54958
0,917,53295,102065,54958
0,918,53295,102065,54958
0,919,53295,102065,54958
0,920,53295,102065,54958
0,921,53295,102065,54958
0,922,53295,102065,54958
0,923,53295,102065,54958
0,924,53295,102065,54958
0,925,53295,102065,54958
0,926,53295,102065,54958
0,927,53295,102065,54958
0,928,53295,102065,54958
0,929,53295,102065,54958
0,930,53295,102065,54958
0,931,53295,102065,54958
0,932,53295,102065,54958
0,933,53295,102065,54958
0,934,53295,102065,54958
0,935,53295,102065,54958
0,936,53295,102065,54958
0,937,53295,102065,54958
0,938,53295,102065,54958
0,939,53295,102065,54958
0,940,53295,102065,54958
0,941,53295,102065,54958
0,942,53295,102065,54958
0,943,53295,102065,54958
0,944,53295,102065,54958
0,945,53295,102065,54958
0,946,53295,102065,54958
0,947,53295,102065,54958
0,948,53295,102065,54958
0,949,53295,102065,54958
0,950,53295,102065,54958
0,951,53295,102065,54958
0,952,53295,102065,54958
0,953,53295,102065,54958
0,954,53295,102065,54958
0,955,53295,102065,54958
0,956,53295,102065,54958
0,957,53295,102065,54958
0,958,53295,102065,54958
0,959,53295,102065,54958
0,960,53295,102065,54958
0,961,53295,102065,54958
0,962,53295,102065,54958
0,963,53295,102065,54958
0,964,53295,102065,54958
0,965,53295,102065,54958
0,966,53295,102065,54958
0,967,53295,102065,54958
0,968,53295,102065,54958
0,969,53295,102065,54958
0,970,53295,102065,54958
0,971,53295,102065,54958
0,972,53295,102065,54958
0,973,53295,102065,54958
0,974,53295,102065,54958
0,975,53295,102065,54958
0,976,53295,102065,54958
0,977,53295,102065,54958
0,978,53295,102065,54958
0,979,53295,102065,54958
0,980,53295,102065,54958
0,981,53295,102065,54958
0,982,53295,102065,54958
0,983,53295,102065,54958
0,984,53295,102065,54958
0,985,53295,102065,54958
0,986,53295,102065,54958
0,987,53295,102065,54958
0,988,53295,102065,54958
0,989,53295,102065,54958
0,990,53295,102065,54958
0,991,53295,102065,54958
0,992,53295,102065,54958
0,993,53295,102065,54958
0,994,53295,102065,54958
0,995,53295,102065,54958
0,996,53295,102065,54958
0,997,53295,102065,54958
0,998,53295,102065,54958
0,999,53295,102065,54958
1,0,54245,100742,54245
1,1,0,-147069,-79191
1,2,54245,100742,54245
1,3,0,-147069,-79191
1,4,54245,100742,54245
1,5,54245,100742,54245
1,6,54245,100742,54245
1,7,0,-147069,-79191
1,8,54245,100742,54245
1,9,54245,100742,54245
1,10,0,-147069,-79191
1,11,0,-147069,-79191
1,12,54245,100742,54245
1,13,54245,100742,54245
1,14,54245,100742,54245
1,15,54245,100742,54245
1,16,54245,100742,54245
1,17,54245,100742,54245
1,18,54245,100742,54245
1,19,54245,100742,54245
1,20,54245,100742,54245
1,21,0,-147069,-79191
1,22,0,-147069,-79191
1,23,0,-147069,-79191
1,24,54245,100742,54245
1,25,0,-147069,-79191
1,26,54245,100742,54245
1,27,0,-147069,-79191
1,28,0,-147069,-79191
1,29,0,-147069,-79191
1,30,0,-147069,-79191
1,31,0,-147069,-79191
1,32,54245,100742,54245
1,33,0,-147069,-79191
1,34,54245,100742,54245
1,35,0,-147069,-79191
1,36,54245,100742,54245
1,37,54245,100742,54245
1,38,0,-147069,-79191
1,39,0,-147069,-79191
1,40,54245,100742,54245
1,41,54245,100742,54245
1,42,0,-147069,-79191
1,43,54245,100742,54245
1,44,0,-147069,-79191
1,45,0,-147069,-79191
1,46,0,-147069,-79191
1,47,0,-147069,-79191
1,48,54245,100742,54245
1,49,54245,100742,54245
