Epoch,Validator Index,Head,Target,Source
0,128,59472,113096,60897
0,129,0,-147069,-79191
0,130,0,-147069,-79191
0,131,59472,113096,60897
0,132,59472,113096,60897
0,133,59472,113096,60897
0,134,59472,113096,60897
0,135,0,-147069,-79191
0,136,0,-147069,-79191
0,137,59472,113096,60897
0,138,59472,113096,60897
0,139,0,-147069,-79191
0,140,0,-147069,-79191
0,141,0,-147069,-79191
0,142,0,-147069,-79191
0,143,59472,113096,60897
0,144,59472,113096,60897
0,145,59472,113096,60897
0,146,0,-147069,-79191
0,147,0,-147069,-79191
0,148,0,-147069,-79191
0,149,0,-147069,-79191
0,150,0,-147069,-79191
0,151,0,-147069,-79191
0,152,59472,113096,60897
0,153,59472,113096,60897
0,154,59472,113096,60897
0,155,0,-147069,-79191
0,156,0,-147069,-79191
0,157,0,-147069,-79191
0,158,0,-147069,-79191
0,159,0,-147069,-79191
0,160,59472,113096,60897
0,161,59472,113096,60897
0,162,0,-147069,-79191
0,163,59472,113096,60897
0,164,0,-147069,-79191
0,165,0,-147069,-79191
0,166,0,-147069,-79191
0,167,59472,113096,60897
0,168,59472,113096,60897
0,169,59472,113096,60897
0,170,59472,113096,60897
0,171,59472,113096,60897
0,172,59472,113096,60897
0,173,59472,113096,60897
0,174,0,-147069,-79191
0,175,0,-147069,-79191
0,176,59472,113096,60897
0,177,59472,113096,60897
0,178,59472,113096,60897
0,179,0,-147069,-79191
0,180,0,-147069,-79191
0,181,59472,113096,60897
0,182,59472,113096,60897
0,183,0,-147069,-79191
0,184,0,-147069,-79191
0,185,0,-147069,-79191
0,186,59472,113096,60897
0,187,59472,113096,60897
0,188,59472,113096,60897
0,189,59472,113096,60897
0,190,0,-147069,-79191
0,191,59472,113096,60897
0,192,59472,113096,60897
0,193,59472,113096,60897
0,194,59472,113096,60897
0,195,0,-147069,-79191
0,196,59472,113096,60897
0,197,0,-147069,-79191
0,198,0,-147069,-79191
0,199,59472,113096,60897
0,200,59472,113096,60897
0,201,59472,113096,60897
0,202,59472,113096,60897
0,203,0,-147069,-79191
0,204,0,-147069,-79191
0,205,59472,113096,60897
0,206,59472,113096,60897
0,207,59472,113096,60897
0,208,59472,113096,60897
0,209,0,-147069,-79191
0,210,59472,113096,60897
0,211,0,-147069,-79191
0,212,0,-147069,-79191
0,213,59472,113096,60897
0,214,59472,113096,60897
0,215,59472,113096,60897
0,216,59472,113096,60897
0,217,0,-147069,-79191
0,218,0,-147069,-79191
0,219,59472,113096,60897
0,220,59472,113096,60897
0,221,59472,113096,60897
0,222,59472,113096,60897
0,223,59472,113096,60897
0,224,59472,113096,60897
0,225,59472,113096,60897
0,226,59472,113096,60897
0,227,59472,113096,60897
0,228,59472,113096,60897
0,229,0,-147069,-79191
0,230,0,-147069,-79191
0,231,0,-147069,-79191
0,232,0,-147069,-79191
0,233,0,-147069,-79191
0,234,59472,113096,60897
0,235,59472,113096,60897
0,236,59472,113096,60897
0,237,0,-147069,-79191
0,238,0,-147069,-79191
0,239,0,-147069,-79191
0,240,0,-147069,-79191
0,241,0,-147069,-79191
0,242,0,-147069,-79191
0,243,59472,113096,60897
0,244,59472,113096,60897
0,245,0,-147069,-79191
0,246,59472,113096,60897
0,247,0,-147069,-79191
0,248,59472,113096,60897
0,249,59472,113096,60897
0,250,59472,113096,60897
0,251,0,-147069,-79191
0,252,59472,113096,60897
0,253,0,-147069,-79191
0,254,59472,113096,60897
0,255,59472,113096,60897
0,256,0,-147069,-79191
0,257,0,-147069,-79191
0,258,0,-147069,-79191
0,259,59472,113096,60897
0,260,59472,113096,60897
0,261,0,-147069,-79191
0,262,59472,113096,60897
0,263,59472,113096,60897
0,264,0,-147069,-79191
0,265,0,-147069,-79191
0,266,0,-147069,-79191
0,267,0,-147069,-79191
0,268,59472,113096,60897
0,269,0,-147069,-79191
0,270,0,-147069,-79191
0,271,59472,113096,60897
0,272,0,-147069,-79191
0,273,0,-147069,-79191
0,274,59472,113096,60897
0,275,59472,113096,60897
0,276,59472,113096,60897
0,277,0,-147069,-79191
0,278,0,-147069,-79191
0,279,0,-147069,-79191
0,280,0,-147069,-79191
0,281,0,-147069,-79191
0,282,59472,113096,60897
0,283,59472,113096,60897
0,284,59472,113096,60897
0,285,0,-147069,-79191
0,286,59472,113096,60897
0,287,59472,113096,60897
0,288,0,-147069,-79191
0,289,59472,113096,60897
0,290,0,-147069,-79191
0,291,59472,113096,60897
0,292,59472,113096,60897
0,293,0,-147069,-79191
0,294,59472,113096,60897
0,295,0,-147069,-79191
0,296,0,-147069,-79191
0,297,59472,113096,60897
0,298,59472,113096,60897
0,299,59472,113096,60897
0,300,0,-147069,-79191
0,301,0,-147069,-79191
0,302,59472,113096,60897
0,303,59472,113096,60897
0,304,0,-147069,-79191
0,305,59472,113096,60897
0,306,59472,113096,60897
0,307,0,-147069,-79191
0,308,0,-147069,-79191
0,309,59472,113096,60897
0,310,59472,113096,60897
0,311,0,-147069,-79191
0,312,0,-147069,-79191
0,313,0,-147069,-79191
0,314,59472,113096,60897
0,315,0,-147069,-79191
0,316,0,-147069,-79191
0,317,59472,113096,60897
0,318,59472,113096,60897
0,319,0,-147069,-79191
0,320,0,-147069,-79191
0,321,59472,113096,60897
0,322,0,-147069,-79191
0,323,0,-147069,-79191
0,324,59472,113096,60897
0,325,0,-147069,-79191
0,326,59472,113096,60897
0,327,59472,113096,60897
0,328,0,-147069,-79191
0,329,59472,113096,60897
0,330,59472,113096,60897
0,331,59472,113096,60897
0,332,59472,113096,60897
0,333,0,-147069,-79191
0,334,0,-147069,-79191
0,335,59472,113096,60897
0,336,0,-147069,-79191
0,337,0,-147069,-79191
0,338,59472,113096,60897
0,339,0,-147069,-79191
0,340,0,-147069,-79191
0,341,59472,113096,60897
0,342,59472,113096,60897
0,343,59472,113096,60897
0,344,59472,113096,60897
0,345,0,-147069,-79191
0,346,0,-147069,-79191
0,347,59472,113096,60897
0,348,59472,113096,60897
0,349,0,-147069,-79191
0,350,0,-147069,-79191
0,351,59472,113096,60897
0,352,59472,113096,60897
0,353,59472,113096,60897
0,354,0,-147069,-79191
0,355,59472,113096,60897
0,356,0,-147069,-79191
0,357,0,-147069,-79191
0,358,0,-147069,-79191
0,359,0,-147069,-79191
0,360,59472,113096,60897
0,361,0,-147069,-79191
0,362,0,-147069,-79191
0,363,59472,113096,60897
0,364,59472,113096,60897
0,365,0,-147069,-79191
0,366,59472,113096,60897
0,367,59472,113096,60897
0,368,59472,113096,60897
0,369,0,-147069,-79191
0,370,59472,113096,60897
0,371,59472,113096,60897
0,372,59472,113096,60897
0,373,59472,113096,60897
0,374,0,-147069,-79191
0,375,59472,113096,60897
0,376,59472,113096,60897
0,377,0,-147069,-79191
0,378,0,-147069,-79191
0,379,0,-147069,-79191
0,380,59472,113096,60897
0,381,59472,113096,60897
0,382,59472,113096,60897
0,383,59472,113096,60897
0,384,59472,113096,60897
0,385,59472,113096,60897
0,386,0,-147069,-79191
0,387,59472,113096,60897
0,388,59472,113096,60897
0,389,59472,113096,60897
0,390,0,-147069,-79191
0,391,0,-147069,-79191
0,392,59472,113096,60897
0,393,59472,113096,60897
0,394,59472,113096,60897
0,395,0,-147069,-79191
0,396,59472,113096,60897
0,397,0,-147069,-79191
0,398,0,-147069,-79191
0,399,59472,113096,60897
0,400,59472,113096,60897
0,401,59472,113096,60897
0,402,0,-147069,-79191
0,403,0,-147069,-79191
0,404,59472,113096,60897
0,405,59472,113096,60897
0,406,59472,113096,60897
0,407,59472,113096,60897
0,408,59472,113096,60897
0,409,0,-147069,-79191
0,410,59472,113096,60897
0,411,59472,113096,60897
0,412,0,-147069,-79191
0,413,0,-147069,-79191
0,414,0,-147069,-79191
0,415,59472,113096,60897
0,416,0,-147069,-79191
0,417,0,-147069,-79191
0,418,59472,113096,60897
0,419,59472,113096,60897
0,420,59472,113096,60897
0,421,0,-147069,-79191
0,422,59472,113096,60897
0,423,0,-147069,-79191
0,424,59472,113096,60897
0,425,59472,113096,60897
0,426,59472,113096,60897
0,427,59472,113096,60897
0,428,0,-147069,-79191
0,429,0,-147069,-79191
0,430,0,-147069,-79191
0,431,0,-147069,-79191
0,432,0,-147069,-79191
0,433,0,-147069,-79191
0,434,59472,113096,60897
0,435,59472,113096,60897
0,436,0,-147069,-79191
0,437,59472,113096,60897
0,438,0,-147069,-79191
0,439,0,-147069,-79191
0,440,0,-147069,-79191
0,441,59472,113096,60897
0,442,0,-147069,-79191
0,443,0,-147069,-79191
0,444,0,-147069,-79191
0,445,59472,113096,60897
0,446,0,-147069,-79191
0,447,59472,113096,60897
0,448,0,-147069,-79191
0,449,0,-147069,-79191
0,450,0,-147069,-79191
0,451,0,-147069,-79191
0,452,59472,113096,60897
0,453,0,-147069,-79191
0,454,0,-147069,-79191
0,455,59472,113096,60897
0,456,0,-147069,-79191
0,457,59472,113096,60897
0,458,59472,113096,60897
0,459,59472,113096,60897
0,460,0,-147069,-79191
0,461,0,-147069,-79191
0,462,59472,113096,60897
0,463,59472,113096,60897
0,464,0,-147069,-79191
0,465,59472,113096,60897
0,466,59472,113096,60897
0,467,0,-147069,-79191
0,468,59472,113096,60897
0,469,59472,113096,60897
0,470,0,-147069,-79191
0,471,0,-147069,-79191
0,472,0,-147069,-79191
0,473,0,-147069,-79191
0,474,0,-147069,-79191
0,475,0,-147069,-79191
0,476,59472,113096,60897
0,477,59472,113096,60897
0,478,0,-147069,-79191
0,479,0,-147069,-79191
0,480,59472,113096,60897
0,481,59472,113096,60897
0,482,0,-147069,-79191
0,483,59472,113096,60897
0,484,59472,113096,60897
0,485,59472,113096,60897
0,486,0,-147069,-79191
0,487,0,-147069,-79191
0,488,59472,113096,60897
0,489,59472,113096,60897
0,490,0,-147069,-79191
0,491,0,-147069,-79191
0,492,59472,113096,60897
0,493,0,-147069,-79191
0,494,0,-147069,-79191
0,495,59472,113096,60897
0,496,0,-147069,-79191
0,497,0,-147069,-79191
0,498,0,-147069,-79191
0,499,0,-147069,-79191
0,500,59472,113096,60897
0,501,59472,113096,60897
0,502,0,113096,60897
0,503,59472,113096,60897
0,504,59472,113096,60897
0,505,59472,113096,60897
0,506,59472,113096,60897
0,507,59472,113096,60897
0,508,59472,113096,60897
0,509,59472,113096,60897
0,510,59472,113096,60897
0,511,59472,113096,60897
0,512,59472,113096,60897
0,513,59472,113096,60897
0,514,59472,113096,60897
0,515,59472,113096,60897
0,516,59472,113096,60897
0,517,59472,113096,60897
0,518,59472,113096,60897
0,519,59472,113096,60897
0,520,59472,113096,60897
0,521,59472,113096,60897
0,522,59472,113096,60897
0,523,59472,113096,60897
0,524,59472,113096,60897
0,525,59472,113096,60897
0,526,59472,113096,60897
0,527,0,113096,60897
0,528,59472,113096,60897
0,529,59472,113096,60897
0,530,59472,113096,60897
0,531,0,113096,60897
0,532,59472,113096,60897
0,533,59472,113096,60897
0,534,59472,113096,60897
0,535,59472,113096,60897
0,536,59472,113096,60897
0,537,59472,113096,60897
0,538,59472,113096,60897
0,539,59472,113096,60897
0,540,59472,113096,60897
0,541,59472,113096,60897
0,542,59472,113096,60897
0,543,59472,113096,60897
0,544,59472,113096,60897
0,545,59472,113096,60897
0,546,59472,113096,60897
0,547,59472,113096,60897
0,548,59472,113096,60897
0,549,59472,113096,60897
0,550,59472,113096,60897
0,551,59472,113096,60897
0,552,59472,113096,60897
0,553,59472,113096,60897
0,554,59472,113096,60897
0,555,59472,113096,60897
0,556,59472,113096,60897
0,557,59472,113096,60897
0,558,59472,113096,60897
0,559,59472,113096,60897
0,560,59472,113096,60897
0,561,59472,113096,60897
0,562,59472,113096,60897
0,563,59472,113096,60897
0,564,59472,113096,60897
0,565,59472,113096,60897
0,566,59472,113096,60897
0,567,59472,113096,60897
0,568,59472,113096,60897
0,569,59472,113096,60897
0,570,59472,113096,60897
0,571,59472,113096,60897
0,572,59472,113096,60897
0,573,59472,113096,60897
0,574,59472,113096,60897
0,575,59472,113096,60897
0,576,59472,113096,60897
0,577,0,113096,60897
0,578,59472,113096,60897
0,579,59472,113096,60897
0,580,59472,113096,60897
0,581,0,113096,60897
0,582,59472,113096,60897
0,583,59472,113096,60897
0,584,59472,113096,60897
0,585,59472,113096,60897
0,586,59472,113096,60897
0,587,59472,113096,60897
0,588,59472,113096,60897
0,589,59472,113096,60897
0,590,59472,113096,60897
0,591,59472,113096,60897
0,592,0,113096,60897
0,593,59472,113096,60897
0,594,59472,113096,60897
0,595,59472,113096,60897
0,596,59472,113096,60897
0,597,59472,113096,60897
0,598,59472,113096,60897
0,599,59472,113096,60897
0,600,59472,113096,60897
0,601,59472,113096,60897
0,602,59472,113096,60897
0,603,59472,113096,60897
0,604,59472,113096,60897
0,605,59472,113096,60897
0,606,59472,113096,60897
0,607,59472,113096,60897
0,608,59472,113096,60897
0,609,59472,113096,60897
0,610,59472,113096,60897
0,611,59472,113096,60897
0,612,59472,113096,60897
0,613,59472,113096,60897
0,614,59472,113096,60897
0,615,59472,113096,60897
0,616,59472,113096,60897
0,617,59472,113096,60897
0,618,59472,113096,60897
0,619,59472,113096,60897
0,620,59472,113096,60897
0,621,59472,113096,60897
0,622,59472,113096,60897
0,623,59472,113096,60897
0,624,59472,113096,60897
0,625,59472,113096,60897
0,626,59472,113096,60897
0,627,59472,113096,60897
0,628,59472,113096,60897
0,629,59472,113096,60897
0,630,59472,113096,60897
0,631,59472,113096,60897
0,632,59472,113096,60897
0,633,59472,113096,60897
0,634,59472,113096,60897
0,635,59472,113096,60897
0,636,59472,113096,60897
0,637,0,113096,60897
0,638,59472,113096,60897
0,639,59472,113096,60897
0,640,59472,113096,60897
0,641,59472,113096,60897
0,642,0,113096,60897
0,643,59472,113096,60897
0,644,59472,113096,60897
0,645,59472,113096,60897
0,646,59472,113096,60897
0,647,59472,113096,60897
0,648,59472,113096,60897
0,649,59472,113096,60897
0,650,0,113096,60897
0,651,59472,113096,60897
0,652,59472,113096,60897
0,653,59472,113096,60897
0,654,59472,113096,60897
0,655,0,113096,60897
0,656,59472,113096,60897
0,657,59472,113096,60897
0,658,59472,113096,60897
0,659,59472,113096,60897
0,660,59472,113096,60897
0,661,59472,113096,60897
0,662,59472,113096,60897
0,663,59472,113096,60897
0,664,59472,113096,60897
0,665,59472,113096,60897
0,666,59472,113096,60897
0,667,59472,113096,60897
0,668,59472,113096,60897
0,669,59472,113096,60897
0,670,59472,113096,60897
0,671,59472,113096,60897
0,672,59472,113096,60897
0,673,59472,113096,60897
0,674,59472,113096,60897
0,675,59472,113096,60897
0,676,59472,113096,60897
0,677,59472,113096,60897
0,678,59472,113096,60897
0,679,59472,113096,60897
0,680,59472,113096,60897
0,681,59472,113096,60897
0,682,59472,113096,60897
0,683,59472,113096,60897
0,684,59472,113096,60897
0,685,59472,113096,60897
0,686,59472,113096,60897
0,687,59472,113096,60897
0,688,59472,113096,60897
0,689,59472,113096,60897
0,690,59472,113096,60897
0,691,59472,113096,60897
0,692,59472,113096,60897
0,693,59472,113096,60897
0,694,59472,113096,60897
0,695,59472,113096,60897
0,696,59472,113096,60897
0,697,59472,113096,60897
0,698,59472,113096,60897
0,699,0,113096,60897
0,700,59472,113096,60897
0,701,59472,113096,60897
0,702,59472,113096,60897
0,703,59472,113096,60897
0,704,59472,113096,60897
0,705,59472,113096,60897
0,706,59472,113096,60897
0,707,59472,113096,60897
0,708,59472,113096,60897
0,709,59472,113096,60897
0,710,59472,113096,60897
0,711,59472,113096,60897
0,712,59472,113096,60897
0,713,59472,113096,60897
0,714,59472,113096,60897
0,715,59472,113096,60897
0,716,59472,113096,60897
0,717,59472,113096,60897
0,718,59472,113096,60897
0,719,59472,113096,60897
0,720,59472,113096,60897
0,721,59472,113096,60897
0,722,59472,113096,60897
0,723,59472,113096,60897
0,724,59472,113096,60897
0,725,59472,113096,60897
0,726,59472,113096,60897
0,727,59472,113096,60897
0,728,59472,113096,60897
0,729,59472,113096,60897
0,730,59472,113096,60897
0,731,59472,113096,60897
0,732,59472,113096,60897
0,733,59472,113096,60897
0,734,59472,113096,60897
0,735,59472,113096,60897
0,736,59472,113096,60897
0,737,59472,113096,60897
0,738,59472,113096,60897
0,739,0,113096,60897
0,740,59472,113096,60897
0,741,59472,113096,60897
0,742,59472,113096,60897
0,743,59472,113096,60897
0,744,59472,113096,60897
0,745,59472,113096,60897
0,746,59472,113096,60897
0,747,59472,113096,60897
0,748,59472,113096,60897
0,749,59472,113096,60897
0,750,59472,113096,60897
0,751,59472,113096,60897
0,752,59472,113096,60897
0,753,0,113096,60897
0,754,59472,113096,60897
0,755,59472,113096,60897
0,756,59472,113096,60897
0,757,59472,113096,60897
0,758,59472,113096,60897
0,759,59472,113096,60897
0,760,59472,113096,60897
0,761,59472,113096,60897
0,762,59472,113096,60897
0,763,59472,113096,60897
0,764,0,113096,60897
0,765,59472,113096,60897
0,766,59472,113096,60897
0,767,59472,113096,60897
0,768,59472,113096,60897
0,769,59472,113096,60897
0,770,59472,113096,60897
0,771,59472,113096,60897
0,772,59472,113096,60897
0,773,0,113096,60897
0,774,59472,113096,60897
0,775,59472,113096,60897
0,776,59472,113096,60897
0,777,59472,113096,60897
0,778,59472,113096,60897
0,779,59472,113096,60897
0,780,59472,113096,60897
0,781,59472,113096,60897
0,782,59472,113096,60897
0,783,59472,113096,60897
0,784,59472,113096,60897
0,785,59472,113096,60897
0,786,59472,113096,60897
0,787,59472,113096,60897
0,788,59472,113096,60897
0,789,59472,113096,60897
0,790,59472,113096,60897
0,791,59472,113096,60897
0,792,59472,113096,60897
0,793,59472,113096,60897
0,794,59472,113096,60897
0,795,59472,113096,60897
0,796,59472,113096,60897
0,797,59472,113096,60897
0,798,59472,113096,60897
0,799,59472,113096,60897
0,800,59472,113096,60897
0,801,59472,113096,60897
0,802,59472,113096,60897
0,803,59472,113096,60897
0,804,59472,113096,60897
0,805,0,113096,60897
0,806,59472,113096,60897
0,807,59472,113096,60897
0,808,59472,113096,60897
0,809,59472,113096,60897
0,810,59472,113096,60897
0,811,59472,113096,60897
0,812,59472,113096,60897
0,813,59472,113096,60897
0,814,59472,113096,60897
0,815,59472,113096,60897
0,816,59472,113096,60897
0,817,59472,113096,60897
0,818,59472,113096,60897
0,819,59472,113096,60897
0,820,59472,113096,60897
0,821,59472,113096,60897
0,822,59472,113096,60897
0,823,59472,113096,60897
0,824,59472,113096,60897
0,825,59472,113096,60897
0,826,59472,113096,60897
0,827,59472,113096,60897
0,828,59472,113096,60897
0,829,59472,113096,60897
0,830,59472,113096,60897
0,831,59472,113096,60897
0,832,59472,113096,60897
0,833,0,113096,60897
0,834,59472,113096,60897
0,835,59472,113096,60897
0,836,59472,113096,60897
0,837,59472,113096,60897
0,838,59472,113096,60897
0,839,59472,113096,60897
0,840,59472,113096,60897
0,841,59472,113096,60897
0,842,59472,113096,60897
0,843,59472,113096,60897
0,844,59472,113096,60897
0,845,59472,113096,60897
0,846,59472,113096,60897
0,847,59472,113096,60897
0,848,59472,113096,60897
0,849,59472,113096,60897
0,850,59472,113096,60897
0,851,59472,113096,60897
0,852,59472,113096,60897
0,853,59472,113096,60897
0,854,59472,113096,60897
0,855,59472,113096,60897
0,856,59472,113096,60897
0,857,59472,113096,60897
0,858,59472,113096,60897
0,859,59472,113096,60897
0,860,59472,113096,60897
0,861,59472,113096,60897
0,862,59472,113096,60897
0,863,59472,113096,60897
0,864,59472,113096,60897
0,865,59472,113096,60897
0,866,59472,113096,60897
0,867,59472,113096,60897
0,868,59472,113096,60897
0,869,59472,113096,60897
0,870,59472,113096,60897
0,871,59472,113096,60897
0,872,59472,113096,60897
0,873,59472,113096,60897
0,874,59472,113096,60897
0,875,59472,113096,60897
0,876,59472,113096,60897
0,877,59472,113096,60897
0,878,59472,113096,60897
0,879,59472,113096,60897
0,880,59472,113096,60897
0,881,59472,113096,60897
0,882,59472,113096,60897
0,883,59472,113096,60897
0,884,59472,113096,60897
0,885,59472,113096,60897
0,886,59472,113096,60897
0,887,59472,113096,60897
0,888,59472,113096,60897
0,889,59472,113096,60897
0,890,59472,113096,60897
0,891,59472,113096,60897
0,892,59472,113096,60897
0,893,59472,113096,60897
0,894,59472,113096,60897
0,895,59472,113096,60897
0,896,59472,113096,60897
0,897,59472,113096,60897
0,898,59472,113096,60897
0,899,59472,113096,60897
0,900,59472,113096,60897
0,901,59472,113096,60897
0,902,59472,113096,60897
0,903,59472,113096,60897
0,904,59472,113096,60897
0,905,59472,113096,60897
0,906,59472,113096,60897
0,907,59472,113096,60897
0,908,59472,113096,60897
0,909,59472,113096,60897
0,910,59472,113096,60897
0,911,59472,113096,60897
0,912,59472,113096,60897
0,913,59472,113096,60897
0,914,59472,113096,60897
0,915,59472,113096,60897
0,916,59472,113096,60897
0,917,59472,113096,60897
0,918,59472,113096,60897
0,919,59472,113096,60897
0,920,59472,113096,60897
0,921,59472,113096,60897
0,922,59472,113096,60897
0,923,59472,113096,60897
0,924,59472,113096,60897
0,925,59472,113096,60897
0,926,59472,113096,60897
0,927,59472,113096,60897
0,928,59472,113096,60897
0,929,59472,113096,60897
0,930,59472,113096,60897
0,931,59472,113096,60897
0,932,59472,113096,60897
0,933,59472,113096,60897
0,934,59472,113096,60897
0,935,59472,113096,60897
0,936,59472,113096,60897
0,937,59472,113096,60897
0,938,59472,113096,60897
0,939,59472,113096,60897
0,940,59472,113096,60897
0,941,59472,113096,60897
0,942,59472,113096,60897
0,943,59472,113096,60897
0,944,59472,113096,60897
0,945,59472,113096,60897
0,946,59472,113096,60897
0,947,59472,113096,60897
0,948,59472,113096,60897
0,949,59472,113096,60897
0,950,59472,113096,60897
0,951,59472,113096,60897
0,952,59472,113096,60897
0,953,59472,113096,60897
0,954,59472,113096,60897
0,955,59472,113096,60897
0,956,59472,113096,60897
0,957,59472,113096,60897
0,958,59472,113096,60897
0,959,59472,113096,60897
0,960,59472,113096,60897
0,961,59472,113096,60897
0,962,59472,113096,60897
0,963,59472,113096,60897
0,964,59472,113096,60897
0,965,59472,113096,60897
0,966,59472,113096,60897
0,967,59472,113096,60897
0,968,59472,113096,60897
0,969,59472,113096,60897
0,970,59472,113096,60897
0,971,59472,113096,60897
0,972,59472,113096,60897
0,973,59472,113096,60897
0,974,59472,113096,60897
0,975,59472,113096,60897
0,976,59472,113096,60897
0,977,59472,113096,60897
0,978,59472,113096,60897
0,979,59472,113096,60897
0,980,59472,113096,60897
0,981,59472,113096,60897
0,982,59472,113096,60897
0,983,59472,113096,60897
0,984,59472,113096,60897
0,985,59472,113096,60897
0,986,59472,113096,60897
0,987,59472,113096,60897
0,988,59472,113096,60897
0,989,59472,113096,60897
0,990,59472,113096,60897
0,991,0,113096,60897
0,992,59472,113096,60897
0,993,59472,113096,60897
0,994,59472,113096,60897
0,995,59472,113096,60897
0,996,59472,113096,60897
0,997,59472,113096,60897
0,998,59472,113096,60897
0,999,59472,113096,60897
1,0,62085,115302,62085
1,1,0,-147069,-79191
1,2,62085,115302,62085
1,3,0,-147069,-79191
1,4,0,-147069,-79191
1,5,0,-147069,-79191
1,6,0,-147069,-79191
1,7,62085,115302,62085
1,8,62085,115302,62085
1,9,62085,115302,62085
1,10,0,-147069,-79191
1,11,62085,115302,62085
1,12,62085,115302,62085
1,13,62085,115302,62085
1,14,0,-147069,-79191
1,15,62085,115302,62085
1,16,62085,115302,62085
1,17,62085,115302,62085
1,18,0,-147069,-79191
1,19,0,-147069,-79191
1,20,0,-147069,-79191
1,21,0,-147069,-79191
1,22,0,-147069,-79191
1,23,62085,115302,62085
1,24,62085,115302,62085
1,25,62085,115302,62085
1,26,0,-147069,-79191
1,27,62085,115302,62085
1,28,62085,115302,62085
1,29,0,-147069,-79191
1,30,0,-147069,-79191
1,31,0,-147069,-79191
1,32,0,-147069,-79191
1,33,0,-147069,-79191
1,34,62085,115302,62085
1,35,62085,115302,62085
1,36,0,-147069,-79191
1,37,62085,115302,62085
1,38,62085,115302,62085
1,39,62085,115302,62085
1,40,62085,115302,62085
1,41,62085,115302,62085
1,42,0,-147069,-79191
1,43,62085,115302,62085
1,44,0,-147069,-79191
1,45,0,-147069,-79191
1,46,62085,115302,62085
1,47,62085,115302,62085
1,48,0,-147069,-79191
1,49,62085,115302,62085
1,50,62085,115302,62085
1,51,0,-147069,-79191
1,52,62085,115302,62085
1,53,62085,115302,62085
1,54,62085,115302,62085
